Date,Open,High,Low,Close,Volume,Adj Close
2002-09-30,24.00,24.85,23.51,24.65,49836400,15.182725
2002-09-27,25.25,25.299999,24.34,24.469999,55036400,15.071857
2002-09-26,27.50,28.01,25.790001,26.389999,56588200,16.254446
2002-09-25,27.00,27.18,26.129999,27.00,32598200,16.630165
2002-09-24,25.65,26.40,25.549999,25.90,29297800,15.841772
2002-09-23,26.35,26.719999,25.93,26.40,21413300,16.147597
2002-09-20,26.559999,26.90,26.02,26.75,40941900,16.361676
2002-09-19,26.75,27.25,26.549999,26.549999,22387300,16.239345
2002-09-18,27.200001,27.90,26.90,27.35,25912500,16.728667
2002-09-17,28.940001,28.940001,27.51,27.700001,25050400,16.942745
2002-09-16,27.10,27.98,27.049999,27.90,18761200,17.065074
2002-09-13,27.65,27.75,26.950001,27.049999,36293700,16.54517
2002-09-12,28.75,28.82,27.85,28.00,20250800,17.12624
2002-09-11,29.360001,29.700001,28.90,29.00,14921600,17.737891
2002-09-10,29.200001,29.60,28.629999,29.08,20361000,17.786823
2002-09-09,28.15,29.129999,27.940001,28.780001,17364600,17.603328
2002-09-06,28.85,28.90,28.25,28.299999,18102200,17.309735
2002-09-05,28.299999,28.84,27.940001,28.00,25022700,17.12624
2002-09-04,28.60,28.99,28.280001,28.700001,26574100,17.554396
2002-09-03,29.50,29.52,28.440001,28.459999,30159600,17.407599
2002-08-30,30.200001,30.68,29.98,30.15,20144600,18.44129
2002-08-29,30.50,30.67,30.049999,30.35,25582300,18.563621
2002-08-28,31.60,31.799999,31.01,31.299999,17400600,19.144689
2002-08-27,32.50,32.75,31.68,31.950001,20288200,19.542263
2002-08-26,32.349998,32.400002,31.290001,32.07,18404900,19.615661
2002-08-23,32.25,32.41,31.99,32.25,16547100,19.725758
2002-08-22,32.400002,32.98,32.130001,32.700001,20575300,20.001002
2002-08-21,32.650002,32.889999,31.860001,32.299999,21387900,19.75634
2002-08-20,32.650002,32.740002,31.90,32.25,20365700,19.725758
2002-08-19,31.549999,32.889999,31.50,32.889999,24067300,20.117215
2002-08-16,32.00,32.299999,31.200001,31.549999,21838800,19.297602
2002-08-15,31.90,32.41,31.18,32.290001,28889000,19.750225
2002-08-14,30.75,32.150002,29.799999,31.90,37303100,19.51168
2002-08-13,31.799999,32.23,30.799999,30.950001,26276700,18.930612
2002-08-12,31.76,32.400002,31.450001,32.25,20814600,19.725758
2002-08-09,31.50,32.549999,31.24,32.400002,27147500,19.817507
2002-08-08,30.799999,32.200001,30.610001,31.950001,33182300,19.542263
2002-08-07,30.469999,30.860001,29.549999,30.75,28468600,18.808281
2002-08-06,29.25,30.60,29.200001,29.65,36171200,18.135464
2002-08-05,29.35,29.690001,28.27,28.299999,27420400,17.309735
2002-08-02,30.85,31.24,29.09,29.50,38480700,18.043717
2002-08-01,32.099998,32.290001,31.25,31.40,32957900,19.205854
2002-07-31,31.60,32.200001,30.24,32.200001,45183900,19.695176
2002-07-30,30.00,31.76,29.639999,31.60,43502200,19.328185
2002-07-29,28.889999,30.450001,28.84,30.450001,45171800,18.624786
2002-07-26,27.049999,27.879999,26.49,27.799999,35789000,17.003909
2002-07-25,26.60,27.200001,25.85,26.65,39859600,16.30051
2002-07-24,24.190001,26.75,23.02,26.530001,62394500,16.227113
2002-07-23,25.98,26.15,24.469999,24.799999,48600100,15.168955
2002-07-22,26.50,26.889999,25.34,25.66,44461300,15.694975
2002-07-19,27.10,27.700001,26.25,26.52,36109200,16.220996
2002-07-18,28.049999,28.639999,27.51,27.700001,27972300,16.942745
2002-07-17,28.40,28.49,27.450001,28.25,38286700,17.279153
2002-07-16,27.32,28.15,27.32,27.549999,35834900,16.850996
2002-07-15,28.48,28.52,25.25,28.25,37506900,17.279153
2002-07-12,28.10,29.93,27.15,28.60,48120400,17.493231
2002-07-11,26.799999,27.85,26.40,27.35,51499200,16.728667
2002-07-10,28.40,28.75,27.049999,27.049999,33494000,16.54517
2002-07-09,29.40,29.73,28.24,28.299999,24683800,17.309735
2002-07-08,29.700001,29.92,29.08,29.43,20376200,18.000901
2002-07-05,28.75,29.75,28.50,29.690001,19258000,18.159931
2002-07-03,27.25,27.950001,26.90,27.90,30474700,17.065074
2002-07-02,28.15,28.51,27.41,28.10,31547900,17.187405
2002-07-01,29.059999,29.540001,28.25,28.450001,26966400,17.401483
2002-06-28,29.90,30.25,29.02,29.049999,32465400,17.768473
2002-06-27,29.700001,30.00,28.74,29.90,33238500,18.288377
2002-06-26,27.50,29.91,27.42,29.50,45000400,18.043717
2002-06-25,29.950001,30.190001,28.700001,28.90,29769400,17.566629
2002-06-24,28.549999,30.00,28.10,29.60,37185500,17.992119
2002-06-21,29.15,29.700001,28.75,28.950001,39211800,17.597022
2002-06-20,30.25,30.540001,29.60,29.700001,20761900,18.052903
2002-06-19,30.700001,31.360001,30.299999,30.35,20921100,18.448
2002-06-18,30.40,31.40,30.24,31.15,21798000,18.934273
2002-06-17,30.00,30.65,29.879999,30.51,21291800,18.545255
2002-06-14,29.50,29.799999,28.879999,29.700001,34148300,18.052903
2002-06-13,30.00,30.450001,29.74,29.85,20831500,18.144079
2002-06-12,29.40,30.41,29.35,30.35,28132500,18.448
2002-06-11,30.10,30.450001,29.35,29.40,22304000,17.87055
2002-06-10,30.15,30.40,29.75,29.950001,20841500,18.204864
2002-06-07,28.40,30.25,28.40,30.200001,31579000,18.356824
2002-06-06,30.299999,30.299999,29.110001,29.299999,21379200,17.809766
2002-06-05,30.25,30.459999,29.809999,30.15,23873000,18.326432
2002-06-04,30.00,30.41,29.790001,30.049999,33315200,18.265647
2002-06-03,31.139999,31.15,29.950001,30.110001,28920400,18.302118
2002-05-31,31.200001,31.68,31.00,31.139999,19921400,18.928195
2002-05-30,30.90,31.40,30.75,31.200001,20828300,18.964666
2002-05-29,31.85,32.290001,31.309999,31.40,16757300,19.086234
2002-05-28,32.75,32.84,31.860001,32.049999,14276200,19.481331
2002-05-24,32.950001,33.00,32.48,32.599998,14183600,19.815643
2002-05-23,32.099998,32.950001,31.82,32.950001,18058500,20.028389
2002-05-22,32.00,32.189999,31.50,31.92,18914100,19.402312
2002-05-21,32.900002,33.200001,32.00,32.150002,19864200,19.542116
2002-05-20,33.00,33.009998,32.48,32.599998,20308400,19.815643
2002-05-17,32.400002,33.450001,32.25,33.450001,32674100,20.33231
2002-05-16,31.35,32.00,31.139999,32.00,23497000,19.450939
2002-05-15,31.450001,31.700001,30.91,30.93,29630700,18.800549
2002-05-14,31.549999,31.66,30.90,31.58,29672100,19.195646
2002-05-13,30.549999,31.049999,30.40,30.85,22533500,18.751921
2002-05-10,31.75,31.75,30.610001,30.65,26257300,18.630352
2002-05-09,32.50,32.52,31.34,31.49,32919100,19.14094
2002-05-08,31.35,33.02,31.299999,32.849998,33876300,19.967604
2002-05-07,31.00,31.360001,30.51,30.65,20627000,18.630352
2002-05-06,31.549999,32.049999,30.889999,30.969999,23319600,18.824862
2002-05-03,31.299999,31.700001,30.74,31.700001,19807300,19.268587
2002-05-02,31.65,31.85,31.059999,31.60,19586900,19.207803
2002-05-01,31.75,31.860001,30.75,31.700001,25795500,19.268587
2002-04-30,30.799999,31.90,30.15,31.549999,40299800,19.17741
2002-04-29,31.75,31.879999,30.68,30.85,22623700,18.751921
2002-04-26,32.799999,32.799999,31.48,31.50,23183400,19.147018
2002-04-25,32.25,33.189999,31.82,32.049999,27672200,19.481331
2002-04-24,32.849998,33.16,32.380001,32.50,21743700,19.75486
2002-04-23,33.50,33.98,32.650002,32.799999,19485200,19.937212
2002-04-22,33.549999,33.549999,32.799999,32.860001,19806100,19.973684
2002-04-19,34.150002,34.150002,33.52,33.700001,19681200,20.484271
2002-04-18,33.66,34.02,33.00,33.799999,27240700,20.545054
2002-04-17,33.50,33.98,33.209999,33.650002,29648900,20.453879
2002-04-16,32.50,33.360001,32.189999,33.099998,44634700,20.119564
2002-04-15,33.099998,33.25,31.639999,31.85,68551500,19.359763
2002-04-12,34.450001,34.450001,33.00,33.549999,49724200,20.393094
2002-04-11,36.700001,36.77,33.50,33.75,79873900,20.514662
2002-04-10,36.529999,37.360001,36.400002,37.200001,22679900,22.611717
2002-04-09,36.799999,36.950001,36.259998,36.450001,17161100,22.155836
2002-04-08,36.50,36.889999,36.380001,36.860001,17163400,22.405051
2002-04-05,37.599998,37.799999,36.77,37.099998,14824200,22.550932
2002-04-04,36.75,37.349998,36.639999,37.299999,20529600,22.672501
2002-04-03,37.099998,37.220001,36.00,36.75,19117500,22.338188
2002-04-02,37.200001,37.200001,36.700001,37.099998,17410700,22.550932
2002-04-01,37.049999,37.450001,36.599998,37.299999,21535700,22.672501
2002-03-28,37.700001,37.939999,37.240002,37.400002,18709400,22.733286
2002-03-27,37.27,38.07,37.049999,37.450001,19626800,22.763678
2002-03-26,37.099998,37.82,37.00,37.310001,20010500,22.67858
2002-03-25,38.119999,38.23,37.00,37.040001,24599300,22.514463
2002-03-22,37.52,37.990002,37.029999,37.869999,30601700,23.01897
2002-03-21,38.299999,38.599998,36.830002,37.450001,50303300,22.763678
2002-03-20,39.740002,40.139999,38.50,38.799999,27496500,23.584263
2002-03-19,40.00,40.099998,39.59,39.900002,17870400,24.252891
2002-03-18,40.25,40.549999,39.73,39.900002,19998400,24.252891
2002-03-15,40.549999,40.900002,39.91,40.189999,33098200,24.429163
2002-03-14,40.25,40.549999,40.00,40.41,14763700,24.562889
2002-03-13,40.75,40.759998,39.919998,40.00,23574800,24.313674
2002-03-12,40.50,41.529999,40.330002,41.099998,19767600,24.982299
2002-03-11,41.00,41.369999,40.860001,41.150002,23441900,25.012693
2002-03-08,41.50,41.84,40.240002,40.599998,28101500,24.678378
2002-03-07,41.75,41.799999,40.400002,40.950001,24434200,24.891124
2002-03-06,40.50,41.669998,40.400002,41.549999,24636300,25.255828
2002-03-05,39.950001,40.799999,39.799999,40.50,23793500,24.617595
2002-03-04,39.799999,40.25,39.470001,40.200001,32281600,24.435243
2002-03-01,39.099998,39.450001,38.700001,39.450001,20117900,23.979361
2002-02-28,39.25,39.650002,38.459999,38.50,23397500,23.401911
2002-02-27,39.25,39.48,38.50,38.75,23093100,23.553872
2002-02-26,39.200001,39.25,38.50,38.75,18784000,23.44446
2002-02-25,38.049999,39.279999,38.00,39.200001,24430700,23.716719
2002-02-22,37.52,38.380001,37.080002,38.09,19559000,23.045148
2002-02-21,37.98,38.459999,37.380001,37.52,27637000,22.700288
2002-02-20,36.529999,37.75,36.150002,37.57,22008100,22.730538
2002-02-19,36.900002,37.00,36.32,36.400002,16948300,22.022668
2002-02-15,38.00,38.00,37.02,37.110001,22109400,22.45223
2002-02-14,38.099998,38.849998,37.540001,38.00,20375100,22.990696
2002-02-13,37.700001,38.369999,37.50,38.099998,18759300,23.051197
2002-02-12,37.50,37.599998,36.950001,37.50,16329500,22.688187
2002-02-11,37.25,37.900002,37.049999,37.799999,15768700,22.869692
2002-02-08,37.400002,37.75,36.23,37.25,22713900,22.536932
2002-02-07,37.009998,37.84,36.549999,37.200001,23954100,22.506682
2002-02-06,36.349998,37.09,35.939999,36.959999,33209100,22.361476
2002-02-05,35.099998,36.57,35.09,36.209999,44376000,21.907713
2002-02-04,35.900002,35.900002,34.720001,35.00,39740800,21.175641
2002-02-01,36.900002,37.00,36.389999,36.849998,20544800,22.294924
2002-01-31,37.00,37.23,35.50,37.150002,31013000,22.476431
2002-01-30,36.400002,37.299999,34.490002,36.880001,62345700,22.313076
2002-01-29,38.00,38.220001,36.220001,36.459999,36329300,22.058967
2002-01-28,38.599998,38.619999,37.759998,38.150002,13962700,23.08145
2002-01-25,38.00,38.380001,37.610001,38.259998,15756600,23.148
2002-01-24,38.099998,38.59,37.34,37.549999,19384700,22.718437
2002-01-23,38.299999,38.310001,37.490002,37.650002,22501800,22.778941
2002-01-22,39.450001,39.450001,38.23,38.299999,17171600,23.172201
2002-01-18,38.439999,38.900002,38.25,38.68,18037200,23.402109
2002-01-17,38.900002,38.91,38.299999,38.75,22560400,23.44446
2002-01-16,38.400002,38.490002,37.709999,37.720001,22894900,22.821292
2002-01-15,37.799999,38.990002,37.57,38.709999,26047300,23.420259
2002-01-14,38.200001,38.450001,37.779999,37.900002,20832500,22.930195
2002-01-11,39.099998,39.150002,38.16,38.23,16802200,23.12985
2002-01-10,38.549999,38.900002,38.400002,38.610001,14738000,23.359758
2002-01-09,38.700001,39.599998,38.189999,38.549999,20192300,23.323456
2002-01-08,39.650002,40.009998,38.599998,38.950001,24128100,23.565464
2002-01-07,40.650002,40.849998,39.099998,39.360001,27526900,23.813521
2002-01-04,40.799999,41.34,40.279999,40.950001,19853100,24.775501
2002-01-03,40.450001,40.919998,40.150002,40.610001,17497500,24.569794
2002-01-02,40.299999,40.950001,40.049999,40.950001,17693300,24.775501
2001-12-31,40.549999,40.799999,40.029999,40.080002,14030800,24.249135
2001-12-28,40.77,41.119999,40.419998,40.73,13621800,24.642396
2001-12-27,40.50,40.950001,40.32,40.950001,12881700,24.775501
2001-12-26,40.900002,41.279999,40.549999,40.549999,14955200,24.424589
2001-12-24,41.349998,41.389999,41.00,41.189999,5569800,24.810081
2001-12-21,41.099998,41.389999,40.950001,41.349998,30675500,24.906454
2001-12-20,40.799999,41.16,40.630001,40.84,18656300,24.599266
2001-12-19,39.700001,40.98,39.50,40.779999,27305400,24.563125
2001-12-18,39.75,40.099998,39.349998,39.720001,33016300,23.924654
2001-12-17,37.799999,38.849998,37.700001,38.299999,26715900,23.06934
2001-12-14,37.049999,37.990002,36.450001,37.650002,26119200,22.677825
2001-12-13,36.849998,37.900002,36.549999,37.049999,26103100,22.316424
2001-12-12,37.450001,37.459999,36.209999,37.049999,22629300,22.316424
2001-12-11,37.349998,37.50,36.439999,36.790001,20718700,22.159819
2001-12-10,37.200001,38.150002,36.650002,36.799999,20747000,22.165841
2001-12-07,37.759998,37.759998,37.049999,37.150002,16374000,22.376659
2001-12-06,37.900002,38.389999,37.549999,37.75,19367600,22.738058
2001-12-05,37.599998,38.259998,37.110001,37.549999,35193500,22.617591
2001-12-04,37.75,38.209999,37.00,37.349998,29176900,22.497124
2001-12-03,38.400002,38.400002,36.610001,36.919998,33713700,22.23812
2001-11-30,39.73,39.880001,38.450001,38.50,23595000,23.189807
2001-11-29,39.349998,39.790001,39.139999,39.73,15390600,23.930676
2001-11-28,40.25,41.00,39.139999,39.349998,23774600,23.701789
2001-11-27,41.200001,41.779999,40.630001,41.07,14034700,24.737802
2001-11-26,41.450001,41.720001,41.00,41.32,12607300,24.888385
2001-11-23,40.650002,41.150002,40.549999,41.02,5246000,24.707686
2001-11-21,41.00,41.200001,40.16,40.450001,12021900,24.364356
2001-11-20,41.200001,41.77,40.799999,41.099998,14338900,24.755871
2001-11-19,41.150002,41.580002,40.700001,41.25,14189800,24.846222
2001-11-16,41.549999,41.549999,40.259998,40.849998,17294300,24.605288
2001-11-15,40.880001,41.599998,40.799999,41.549999,16943100,25.026921
2001-11-14,40.950001,41.400002,40.509998,40.880001,14243400,24.623359
2001-11-13,40.00,40.59,39.799999,40.560001,17642100,24.430613
2001-11-12,39.900002,40.150002,38.610001,39.43,19891200,23.749977
2001-11-09,40.290001,40.48,39.84,40.41,11799500,24.340262
2001-11-08,39.549999,40.470001,39.450001,40.349998,20047500,24.304122
2001-11-07,39.650002,39.959999,39.09,39.349998,15283800,23.701789
2001-11-06,38.77,39.98,38.450001,39.799999,16800400,23.972839
2001-11-05,38.599998,39.099998,38.439999,38.77,15160800,23.352437
2001-11-02,37.599998,38.400002,37.080002,37.959999,13969400,22.864547
2001-11-01,36.25,38.23,36.049999,37.91,18593200,22.834431
2001-10-31,36.599998,37.150002,36.25,36.41,15930400,21.930932
2001-10-30,36.75,36.98,36.32,36.34,15276200,21.888769
2001-10-29,38.650002,38.75,37.349998,37.43,14143200,22.545311
2001-10-26,38.240002,38.98,37.599998,38.880001,18619100,23.418694
2001-10-25,36.849998,37.959999,36.040001,37.869999,22510100,22.810337
2001-10-24,37.279999,37.900002,36.900002,37.080002,16009200,22.334496
2001-10-23,38.00,38.049999,36.919998,37.27,15209800,22.448938
2001-10-22,37.150002,37.799999,37.009998,37.610001,16272000,22.653731
2001-10-19,37.00,37.400002,36.540001,37.25,16372700,22.436891
2001-10-18,37.099998,37.50,36.849998,37.25,15151800,22.436891
2001-10-17,38.75,38.759998,37.02,37.150002,21689500,22.376659
2001-10-16,38.860001,39.25,38.099998,38.470001,16597200,23.171738
2001-10-15,38.549999,39.080002,38.060001,38.860001,12873500,23.406647
2001-10-12,38.939999,39.139999,37.509998,39.00,22116400,23.490973
2001-10-11,38.400002,39.490002,38.299999,38.950001,24701900,23.460857
2001-10-10,36.810001,38.139999,36.509998,37.91,17994100,22.834431
2001-10-09,36.799999,37.169998,36.41,36.82,14174300,22.177888
2001-10-08,36.75,37.25,36.25,36.799999,15739700,22.165841
2001-10-05,37.389999,37.689999,36.209999,37.450001,22852300,22.557358
2001-10-04,38.450001,38.700001,37.099998,37.389999,26630300,22.521217
2001-10-03,37.650002,38.470001,37.400002,38.150002,25648200,22.978992
2001-10-02,37.549999,38.110001,36.689999,38.049999,22364300,22.918757
2001-10-01,37.299999,37.759998,37.049999,37.639999,24724400,22.671801
2001-09-28,36.299999,37.299999,36.02,37.200001,32471000,22.406775
2001-09-27,35.599998,36.00,35.02,35.950001,20999900,21.653859
2001-09-26,36.00,36.00,35.00,35.48,26488400,21.370762
2001-09-25,35.209999,36.130001,34.669998,35.50,44047500,21.286438
2001-09-24,33.75,35.470001,32.75,35.200001,70974400,21.106553
2001-09-21,29.00,32.509998,28.50,31.299999,85888900,18.768042
2001-09-20,31.299999,31.530001,30.370001,30.370001,46676400,18.210398
2001-09-19,34.400002,34.650002,31.00,32.50,56660800,19.487584
2001-09-18,35.200001,36.200001,33.560001,33.849998,46110700,20.297067
2001-09-17,35.50,37.200001,34.50,35.150002,71444400,21.076572
2001-09-10,39.009998,40.16,38.950001,39.349998,24095000,23.594966
2001-09-07,40.00,40.299999,39.34,39.66,24183000,23.780848
2001-09-06,41.299999,41.52,40.41,40.50,18420100,24.284527
2001-09-05,40.98,41.990002,40.50,41.700001,20164500,25.004069
2001-09-04,40.900002,42.169998,40.349998,40.830002,18486200,24.482402
2001-08-31,40.150002,41.200001,40.07,40.900002,17259700,24.524375
2001-08-30,40.700001,41.50,39.84,40.200001,22061700,24.104642
2001-08-29,41.650002,41.650002,40.610001,40.610001,11899600,24.350486
2001-08-28,42.25,42.299999,41.150002,41.23,12733900,24.722248
2001-08-27,42.00,42.560001,41.650002,42.169998,14320300,25.285888
2001-08-24,41.099998,42.259998,41.009998,41.990002,13596600,25.177959
2001-08-23,40.900002,41.310001,40.610001,41.040001,10507200,24.608322
2001-08-22,40.549999,41.299999,40.290001,40.849998,15836100,24.494393
2001-08-21,41.52,41.830002,40.400002,40.470001,13918700,24.266539
2001-08-20,41.00,41.900002,40.41,41.529999,12777900,24.902133
2001-08-17,41.299999,41.400002,40.349998,40.799999,15675600,24.464412
2001-08-16,41.529999,41.900002,41.00,41.599998,17082500,24.944106
2001-08-15,42.00,42.310001,41.709999,41.779999,14946000,25.052038
2001-08-14,42.599998,42.75,41.700001,41.849998,12559800,25.094011
2001-08-13,42.50,43.110001,42.02,42.23,14195700,25.321866
2001-08-10,42.00,42.810001,41.389999,42.57,13353600,25.525736
2001-08-09,41.650002,42.25,41.299999,41.900002,14855000,25.123993
2001-08-08,42.349998,42.50,41.50,41.650002,14592600,24.974089
2001-08-07,41.450001,42.849998,41.259998,42.77,23329100,25.64566
2001-08-06,42.400002,42.509998,41.279999,41.389999,21286300,24.818187
2001-08-03,42.299999,42.799999,41.900002,42.75,15274800,25.633668
2001-08-02,43.099998,43.18,42.099998,42.200001,24474900,25.303878
2001-08-01,43.00,43.529999,42.400002,42.799999,23324700,25.663648
2001-07-31,43.349998,44.25,42.990002,43.50,24761100,26.083381
2001-07-30,44.549999,44.900002,43.400002,43.599998,16692400,26.143342
2001-07-27,44.150002,44.849998,43.849998,44.650002,16467200,26.772943
2001-07-26,43.950001,44.099998,43.25,43.75,23613600,26.233286
2001-07-25,44.400002,44.91,43.150002,43.799999,25075500,26.263266
2001-07-24,45.400002,45.549999,43.25,44.00,26311300,26.38319
2001-07-23,46.50,46.619999,45.200001,45.299999,15203200,27.162693
2001-07-20,46.700001,46.950001,46.18,46.630001,11999000,27.960186
2001-07-19,46.299999,47.450001,46.029999,46.48,12881000,27.870242
2001-07-18,45.599998,46.25,45.400002,46.150002,16952600,27.67237
2001-07-17,45.75,46.52,45.400002,46.110001,18256100,27.648384
2001-07-16,47.150002,47.50,45.779999,46.220001,13751800,27.714343
2001-07-13,46.599998,47.75,46.139999,47.450001,17619800,28.451873
2001-07-12,45.900002,47.200001,44.900002,47.00,21427500,28.182044
2001-07-11,45.799999,45.939999,44.299999,44.610001,27137600,26.748957
2001-07-10,46.75,47.240002,45.689999,45.759998,19023000,27.438517
2001-07-09,46.900002,47.130001,46.299999,46.849998,16153800,28.0921
2001-07-06,48.200001,48.23,46.599998,46.889999,23441500,28.116086
2001-07-05,48.799999,49.400002,48.400002,48.470001,19462700,29.063483
2001-07-03,49.50,49.900002,49.259998,49.509998,17570200,29.591143
2001-07-02,48.919998,50.200001,48.880001,50.200001,23182900,30.003544
