Date,Open,High,Low,Close,Volume,Adj Close
2003-01-23,55.630001,56.09,54.849998,55.349998,5900200,30.15643
2003-01-22,56.73,56.799999,55.599998,55.619999,7587100,30.303535
2003-01-21,57.759998,57.84,56.549999,56.720001,7706000,30.902851
2003-01-17,58.25,58.919998,57.709999,58.34,5925300,31.785478
2003-01-16,59.290001,59.740002,58.50,58.849998,5283900,32.063341
2003-01-15,59.810001,59.939999,59.07,59.290001,3830200,32.303068
2003-01-14,59.549999,59.900002,59.139999,59.810001,3777800,32.586381
2003-01-13,60.00,60.240002,59.380001,59.799999,4252800,32.580931
2003-01-10,59.779999,59.98,59.110001,59.810001,4870400,32.586381
2003-01-09,59.00,60.00,58.490002,59.779999,7071600,32.570034
2003-01-08,59.110001,59.549999,58.799999,58.98,4754800,32.134169
2003-01-07,59.599998,60.049999,59.040001,59.110001,6386400,32.204998
2003-01-06,58.75,59.970001,58.75,59.880001,4630400,32.624519
2003-01-03,58.50,59.240002,58.41,58.990002,5171600,32.139619
2003-01-02,57.580002,58.50,57.299999,58.25,5824500,31.736443
2002-12-31,56.200001,56.77,56.00,56.610001,4000600,30.842919
2002-12-30,55.990002,57.27,55.889999,56.810001,4921000,30.951886
2002-12-27,57.00,57.150002,55.720001,56.00,3122400,30.510571
2002-12-26,57.220001,58.119999,56.849998,56.939999,3540500,31.022712
2002-12-24,56.849998,57.32,56.779999,56.93,2249500,31.017265
2002-12-23,56.549999,57.34,56.299999,56.650002,6408000,30.864713
2002-12-20,56.52,57.00,56.150002,56.360001,8872900,30.706711
2002-12-19,56.549999,57.27,55.959999,56.279999,5188100,30.663124
2002-12-18,58.00,58.07,56.619999,56.860001,5370700,30.979127
2002-12-17,58.509998,58.759998,58.099998,58.299999,4734500,31.763684
2002-12-16,57.849998,58.549999,57.50,58.50,5242400,31.872651
2002-12-13,56.419998,58.09,56.419998,57.34,5421300,31.240646
2002-12-12,58.400002,58.400002,56.939999,57.16,5898600,31.142576
2002-12-11,59.009998,59.02,58.080002,58.389999,5758500,31.812719
2002-12-10,58.759998,59.470001,58.299999,59.00,5427300,32.145066
2002-12-09,57.009998,59.700001,57.009998,58.75,7403600,32.008858
2002-12-06,58.400002,59.060001,58.049999,58.57,6430600,31.910789
2002-12-05,59.75,59.900002,58.50,59.23,8527500,32.270377
2002-12-04,58.459999,59.200001,58.049999,58.84,8396500,32.057893
2002-12-03,59.060001,59.169998,55.16,58.82,24244700,31.850856
2002-12-02,60.450001,60.450001,59.200001,59.950001,6350200,32.462749
2002-11-29,59.91,59.990002,59.130001,59.41,2998100,32.17034
2002-11-27,59.200001,60.240002,59.02,59.900002,6087400,32.435674
2002-11-26,59.599998,60.00,58.220001,58.619999,7651900,31.742557
2002-11-25,59.73,60.48,59.400002,60.310001,7841100,32.657688
2002-11-22,58.950001,59.77,58.900002,59.029999,8656200,31.96457
2002-11-21,59.50,59.50,58.099998,58.82,10326900,31.850856
2002-11-20,57.610001,58.220001,56.57,57.48,8480500,31.12525
2002-11-19,56.560001,57.990002,56.200001,57.610001,7708900,31.195645
2002-11-18,55.880001,56.900002,55.450001,56.560001,6386600,30.627074
2002-11-15,54.07,55.389999,54.02,55.369999,7902300,29.982691
2002-11-14,52.810001,54.18,52.32,53.939999,8203600,29.20835
2002-11-13,54.099998,54.990002,51.799999,52.799999,12537200,28.591044
2002-11-12,55.110001,55.59,54.41,54.82,5836800,29.684868
2002-11-11,55.900002,56.07,54.669998,55.029999,4998400,29.798582
2002-11-08,55.419998,56.459999,55.200001,55.919998,6797300,30.280514
2002-11-07,55.279999,55.98,55.259998,55.419998,7114000,30.009766
2002-11-06,54.209999,56.599998,54.209999,56.00,14633200,30.323835
2002-11-05,53.689999,54.389999,53.00,54.200001,7560400,29.349141
2002-11-04,54.299999,55.099998,53.549999,53.68,7320000,29.067562
2002-11-01,53.50,54.700001,53.119999,54.060001,7045200,29.273331
2002-10-31,54.240002,54.900002,53.700001,54.240002,6441500,29.370801
2002-10-30,53.599998,54.490002,53.130001,54.240002,5404100,29.370801
2002-10-29,53.650002,54.810001,52.52,53.450001,7306000,28.943018
2002-10-28,54.400002,55.240002,53.82,54.23,11765200,29.365385
2002-10-25,50.490002,52.98,50.119999,52.91,6244500,28.650609
2002-10-24,51.470001,51.950001,50.049999,50.490002,5737300,27.340187
2002-10-23,49.98,51.41,49.709999,51.360001,6763500,27.811289
2002-10-22,50.400002,50.900002,49.77,50.650002,5770800,27.426826
2002-10-21,49.349998,51.470001,49.259998,51.150002,7847800,27.697575
2002-10-18,50.75,51.189999,49.099998,51.029999,10673500,27.632594
2002-10-17,51.200001,51.240002,50.130001,50.75,6194000,27.480975
2002-10-16,50.950001,51.599998,49.41,49.900002,6722100,27.020704
2002-10-15,50.599998,51.02,50.110001,50.880001,9290400,27.551371
2002-10-14,47.310001,50.290001,47.310001,49.599998,9427600,26.858253
2002-10-11,46.009998,47.709999,45.73,47.299999,5378800,25.61281
2002-10-10,45.630001,46.25,44.43,46.009998,8705000,24.914278
2002-10-09,44.50,46.939999,43.349998,45.630001,12246000,24.708511
2002-10-08,45.00,46.799999,44.630001,46.00,7545600,24.908864
2002-10-07,44.360001,46.150002,43.950001,44.130001,6361200,23.896265
2002-10-04,45.810001,46.00,43.77,44.259998,8031200,23.966659
2002-10-03,46.849998,48.139999,45.77,46.290001,6223400,25.065899
2002-10-02,46.950001,47.869999,46.549999,46.950001,6538500,25.423287
2002-10-01,46.299999,46.50,45.310001,46.380001,8620500,25.114634
2002-09-30,46.259998,46.450001,45.119999,45.709999,7421700,24.75183
2002-09-27,47.900002,48.50,46.049999,46.259998,7587000,25.049653
2002-09-26,47.700001,48.75,47.490002,48.75,6674800,26.397981
2002-09-25,46.299999,48.00,46.209999,47.700001,6379900,25.82941
2002-09-24,44.650002,46.23,44.439999,45.900002,6434500,24.854716
2002-09-23,45.049999,45.740002,44.810001,45.25,5333700,24.502742
2002-09-20,45.18,46.09,45.18,45.740002,9877200,24.768076
2002-09-19,46.07,46.900002,45.07,45.189999,5584100,24.470251
2002-09-18,47.099998,47.790001,46.470001,47.060001,5770700,25.482852
2002-09-17,49.59,49.650002,47.009998,47.34,6418400,25.634471
2002-09-16,48.810001,49.16,47.849998,48.810001,4067900,26.430472
2002-09-13,48.900002,49.549999,48.00,49.27,4029900,26.67956
2002-09-12,48.900002,49.700001,48.75,49.099998,5574300,26.587504
2002-09-11,50.150002,50.330002,49.459999,49.57,2775700,26.842009
2002-09-10,49.41,49.919998,49.00,49.639999,2858300,26.879913
2002-09-09,48.599998,49.970001,48.400002,49.400002,4902200,26.749955
2002-09-06,48.970001,48.970001,48.02,48.599998,4348300,26.316756
2002-09-05,48.00,48.98,47.25,48.299999,6373500,26.154307
2002-09-04,47.50,49.259998,47.200001,49.130001,6783700,26.603751
2002-09-03,49.450001,49.75,47.75,47.869999,6409600,25.726525
2002-08-30,50.650002,51.459999,50.25,50.52,4333600,27.150701
2002-08-29,49.759998,51.50,49.759998,50.740002,4064900,27.268935
2002-08-28,51.00,51.599998,50.27,50.639999,4589300,27.215192
2002-08-27,52.48,53.009998,51.43,51.66,4298800,27.763365
2002-08-26,52.560001,53.00,51.59,52.669998,4602900,28.306163
2002-08-23,53.52,53.799999,52.009998,52.560001,4910000,28.247048
2002-08-22,51.799999,54.00,51.599998,53.799999,6900600,28.913454
2002-08-21,50.880001,52.130001,50.84,51.880001,4910100,27.881599
2002-08-20,50.549999,51.50,50.450001,50.639999,3855500,27.215192
2002-08-19,50.00,51.799999,50.00,51.259998,4617100,27.548394
2002-08-16,50.580002,50.630001,49.619999,50.00,4886900,26.87124
2002-08-15,51.00,51.700001,49.82,50.580002,5457500,27.182948
2002-08-14,49.099998,51.299999,48.389999,51.09,7403500,27.457033
2002-08-13,50.599998,51.389999,49.610001,49.68,5241800,26.699264
2002-08-12,50.150002,51.580002,50.099998,51.25,4642300,27.543021
2002-08-09,50.25,51.529999,49.580002,51.02,7124000,27.419414
2002-08-08,49.189999,50.490002,48.959999,50.349998,7874000,27.059338
2002-08-07,47.279999,48.990002,46.709999,48.950001,5801900,26.306945
2002-08-06,46.23,47.98,46.110001,46.830002,5911700,25.167604
2002-08-05,47.75,47.919998,45.349998,45.540001,5890900,24.474326
2002-08-02,47.349998,49.34,47.23,47.860001,6707700,25.721151
2002-08-01,49.360001,49.360001,47.66,47.950001,6696100,25.76952
2002-07-31,48.299999,49.599998,47.259998,49.599998,7176400,26.656269
2002-07-30,47.75,49.099998,47.50,48.509998,7237400,26.070476
2002-07-29,47.48,48.57,46.93,48.459999,9625400,26.043605
2002-07-26,44.220001,46.00,43.689999,46.00,8441300,24.721541
2002-07-25,42.200001,45.040001,41.860001,44.459999,11454200,23.893906
2002-07-24,39.099998,43.009998,38.560001,42.599998,13536100,22.894296
2002-07-23,39.66,40.50,38.50,39.049999,11469300,20.986438
2002-07-22,41.299999,42.450001,39.00,40.009998,12160200,21.502365
2002-07-19,42.009998,42.66,41.450001,41.50,11913800,22.303129
2002-07-18,43.630001,44.259998,42.00,42.00,8580700,22.571842
2002-07-17,44.599998,45.75,43.509998,44.50,9632700,23.915404
2002-07-16,44.75,45.700001,43.75,44.009998,8756300,23.652065
2002-07-15,45.00,47.200001,42.869999,45.700001,12589900,24.560314
2002-07-12,44.299999,45.889999,43.299999,45.549999,11510500,24.479699
2002-07-11,42.779999,44.91,42.099998,44.279999,18216600,23.79717
2002-07-10,45.50,45.50,43.349998,43.57,18987700,23.415598
2002-07-09,47.110001,47.400002,45.259998,45.75,14032100,24.587185
2002-07-08,46.98,48.299999,46.599998,47.810001,18992100,25.694281
2002-07-05,47.50,48.900002,47.50,48.860001,3902000,26.258576
2002-07-03,46.650002,47.279999,46.57,47.279999,10145700,25.409444
2002-07-02,48.950001,49.00,46.549999,46.919998,8935000,25.215971
2002-07-01,50.889999,51.09,48.50,48.75,6479900,26.199459
2002-06-28,50.299999,51.450001,49.860001,50.639999,7247600,27.215192
2002-06-27,50.299999,51.00,49.490002,50.880001,6425100,27.344175
2002-06-26,48.00,50.75,47.599998,50.330002,8971000,27.048591
2002-06-25,48.77,50.150002,48.669998,49.049999,8172600,26.360686
2002-06-24,49.049999,50.00,47.599998,49.50,13450800,26.602528
2002-06-21,50.25,51.200001,49.75,49.98,15282200,26.860491
2002-06-20,52.049999,52.57,52.00,52.200001,4638100,28.053575
2002-06-19,52.52,53.50,52.310001,52.540001,5191300,28.2363
2002-06-18,53.27,53.59,52.889999,52.959999,4115000,28.462017
2002-06-17,52.509998,53.869999,52.110001,53.369999,5365700,28.682361
2002-06-14,52.00,52.689999,50.950001,52.509998,6601000,28.220175
2002-06-13,51.799999,53.099998,51.169998,52.029999,6977100,27.962212
2002-06-12,50.779999,52.099998,50.779999,51.990002,7825500,27.940716
2002-06-11,53.400002,54.00,51.619999,51.880001,9511300,27.881599
2002-06-10,52.669998,54.900002,52.259998,54.299999,5665900,29.182166
2002-06-07,52.25,53.150002,52.009998,52.68,9558100,28.311539
2002-06-06,54.25,54.259998,52.400002,53.200001,8464800,28.591
2002-06-05,54.950001,54.990002,54.060001,54.950001,4583700,29.531493
2002-06-04,55.220001,55.240002,54.240002,54.650002,5880100,29.182168
2002-06-03,57.049999,57.189999,55.049999,55.220001,5067500,29.486538
2002-05-31,56.849998,57.349998,56.529999,57.099998,6756500,30.490425
2002-05-30,56.400002,57.130001,56.099998,56.389999,4323900,30.111297
2002-05-29,56.040001,57.200001,55.950001,57.130001,6017100,30.506446
2002-05-28,56.50,56.619999,55.950001,56.040001,4429000,29.924404
2002-05-24,57.450001,57.900002,56.27,56.490002,3936700,30.164697
2002-05-23,57.279999,57.549999,56.50,57.50,5595500,30.704019
2002-05-22,57.700001,58.25,57.02,57.52,4222700,30.714699
2002-05-21,58.209999,58.540001,57.52,57.799999,4971600,30.864213
2002-05-20,58.029999,58.849998,57.610001,58.200001,4931000,31.077807
2002-05-17,56.599998,58.25,56.549999,58.130001,6116100,31.040428
2002-05-16,56.900002,56.91,56.00,56.599998,5740300,30.223433
2002-05-15,57.09,57.439999,56.400002,56.900002,5359500,30.38363
2002-05-14,56.98,57.790001,56.880001,57.50,5503600,30.704019
2002-05-13,55.990002,56.790001,55.880001,56.639999,4184300,30.244793
2002-05-10,55.779999,56.970001,55.380001,55.610001,5751800,29.694791
2002-05-09,55.900002,56.380001,55.759998,55.759998,4599800,29.774887
2002-05-08,55.25,56.970001,54.799999,56.630001,5349900,30.239454
2002-05-07,55.919998,56.07,55.02,55.549999,6637300,29.662751
2002-05-06,55.599998,56.299999,55.509998,55.869999,6127900,29.833626
2002-05-03,55.849998,55.889999,55.00,55.50,4888800,29.636053
2002-05-02,55.299999,55.799999,54.700001,55.57,7146900,29.673431
2002-05-01,54.049999,55.50,54.009998,55.299999,6406100,29.529256
2002-04-30,54.50,54.689999,53.75,54.34,7402700,29.016633
2002-04-29,54.470001,55.119999,54.200001,54.669998,6495700,29.192846
2002-04-26,55.099998,55.099998,53.77,54.470001,4752200,29.086051
2002-04-25,54.84,55.700001,54.59,54.889999,7094200,29.310323
2002-04-24,55.299999,55.689999,54.599998,54.84,6466400,29.283624
2002-04-23,56.599998,56.950001,55.259998,55.490002,7186300,29.630714
2002-04-22,56.950001,56.990002,56.25,56.52,5517000,30.180716
2002-04-19,57.139999,57.139999,56.810001,56.939999,7916900,30.404987
2002-04-18,56.00,56.75,55.799999,56.57,9836800,30.207414
2002-04-17,55.400002,55.419998,54.900002,55.049999,7555700,29.39576
2002-04-16,54.950001,55.27,54.549999,55.02,7290900,29.379741
2002-04-15,54.50,54.970001,54.080002,54.529999,6937100,29.118089
2002-04-12,52.59,54.200001,52.00,54.00,10767400,28.835078
2002-04-11,53.00,53.50,51.00,52.150002,13920300,27.847211
2002-04-10,53.75,53.790001,52.900002,53.139999,10870100,28.375853
2002-04-09,54.049999,54.900002,53.549999,53.59,11107900,28.616145
2002-04-08,55.080002,55.50,54.00,54.16,9355700,28.920516
2002-04-05,56.09,56.119999,55.009998,55.25,7567400,29.502557
2002-04-04,56.150002,56.25,55.25,55.799999,13694400,29.796247
2002-04-03,57.669998,57.740002,56.950001,57.290001,6824700,30.591883
2002-04-02,57.599998,57.75,56.799999,57.439999,7076300,30.671979
2002-04-01,57.630001,57.799999,57.259998,57.599998,7535500,30.757416
2002-03-28,57.41,57.700001,57.25,57.580002,6310500,30.746738
2002-03-27,57.349998,57.50,56.98,57.41,5501900,30.65596
2002-03-26,57.599998,58.00,57.150002,57.400002,5700900,30.650621
2002-03-25,57.880001,58.57,57.509998,57.509998,6734400,30.709358
2002-03-22,57.700001,58.880001,57.700001,58.200001,5371800,31.077807
2002-03-21,58.09,58.18,57.299999,58.049999,6004300,30.997709
2002-03-20,58.419998,58.950001,57.720001,58.080002,9603100,31.01373
2002-03-19,59.279999,59.279999,58.25,58.419998,8644000,31.195282
2002-03-18,59.259998,59.700001,58.509998,58.790001,12978300,31.392857
2002-03-15,60.900002,61.00,59.540001,59.75,26943800,31.90548
2002-03-14,63.849998,64.300003,63.330002,63.439999,3855000,33.875877
2002-03-13,63.25,64.50,63.16,64.370003,6998400,34.372483
2002-03-12,62.52,63.549999,62.009998,63.490002,3960900,33.902577
2002-03-11,62.630001,63.07,62.040001,62.740002,3700600,33.50209
2002-03-08,63.169998,63.490002,62.200001,62.50,4462200,33.373933
2002-03-07,62.669998,63.380001,61.689999,63.169998,4651000,33.731701
2002-03-06,61.900002,63.009998,61.849998,62.669998,4868300,33.464709
2002-03-05,62.75,62.970001,61.810001,61.810001,5618700,32.818592
2002-03-04,62.740002,63.27,62.200001,63.009998,5688100,33.455741
2002-03-01,61.360001,62.98,61.310001,62.98,4910200,33.439813
2002-02-28,60.650002,61.740002,60.650002,61.330002,4638000,32.563732
2002-02-27,61.119999,62.48,60.360001,60.880001,7073600,32.3248
2002-02-26,60.830002,61.490002,60.259998,60.650002,5146500,32.202679
2002-02-25,61.139999,61.400002,60.389999,60.84,5929600,32.303561
2002-02-22,60.599998,61.93,60.529999,61.50,5869800,32.653994
2002-02-21,61.259998,62.099998,60.98,61.009998,7172400,32.393823
2002-02-20,59.259998,61.48,59.060001,61.259998,7268900,32.526563
2002-02-19,59.130001,59.75,58.900002,59.25,4057200,31.459335
2002-02-15,59.689999,59.959999,59.27,59.810001,7023000,31.756673
2002-02-14,60.040001,60.150002,59.150002,59.689999,6287900,31.692957
2002-02-13,60.299999,60.689999,59.75,60.580002,5497400,32.165512
2002-02-12,59.32,60.549999,59.209999,60.220001,5789900,31.974367
2002-02-11,59.16,59.580002,58.650002,59.450001,4084300,31.565528
2002-02-08,58.060001,59.990002,57.700001,59.150002,5002600,31.40624
2002-02-07,58.52,59.09,58.060001,58.330002,4423100,30.970854
2002-02-06,59.00,59.299999,58.400002,58.619999,4043900,31.124831
2002-02-05,58.00,59.619999,57.919998,59.400002,4500400,31.53898
2002-02-04,59.43,59.439999,58.119999,58.439999,4171400,31.029258
2002-02-01,59.02,59.599998,58.93,59.43,4681700,31.554908
2002-01-31,58.549999,59.279999,58.259998,59.18,6520300,31.422168
2002-01-30,57.98,59.50,57.720001,58.84,9855500,31.241642
2002-01-29,58.25,58.849998,57.09,57.52,11562900,30.540776
2002-01-28,57.290001,57.299999,56.709999,57.00,4960600,30.264677
2002-01-25,57.18,57.299999,56.799999,56.959999,6513400,30.243438
2002-01-24,58.009998,58.18,57.310001,57.619999,7046900,30.593871
2002-01-23,59.470001,59.880001,58.25,58.25,7133500,30.928376
2002-01-22,58.439999,59.490002,58.439999,59.290001,5260000,31.480574
2002-01-18,58.599998,58.900002,57.52,58.00,5573200,30.795636
2002-01-17,58.169998,58.900002,58.080002,58.599998,4192700,31.114211
2002-01-16,58.849998,59.279999,58.18,58.23,4016600,30.917757
2002-01-15,59.50,59.849998,58.049999,58.650002,8165100,31.140761
2002-01-14,59.099998,59.869999,58.849998,58.849998,5061200,31.246951
2002-01-11,59.599998,59.849998,58.529999,58.98,5693900,31.315976
2002-01-10,58.400002,58.990002,58.27,58.970001,5211700,31.310668
2002-01-09,58.73,59.650002,58.599998,58.82,6553000,31.231023
2002-01-08,58.099998,58.73,58.060001,58.73,7115000,31.183236
2002-01-07,58.439999,58.650002,58.029999,58.099998,5543300,30.848732
2002-01-04,58.549999,58.889999,57.950001,58.889999,6530900,31.26819
2002-01-03,59.759998,59.759998,58.400002,59.029999,7991400,31.342524
2002-01-02,59.150002,59.849998,58.099998,59.759998,7195100,31.730124
2001-12-31,59.549999,59.68,58.759998,58.799999,5405600,31.220403
2001-12-28,59.650002,59.919998,59.389999,59.52,3971000,31.602695
2001-12-27,59.02,59.779999,58.849998,59.779999,5134200,31.740743
2001-12-26,60.029999,60.400002,59.560001,59.950001,4528400,31.831007
2001-12-24,59.700001,60.139999,59.650002,60.029999,2593600,31.873483
2001-12-21,60.200001,60.23,59.50,59.630001,9016700,31.661101
2001-12-20,59.330002,60.169998,58.689999,59.75,6881700,31.724815
2001-12-19,58.509998,60.00,58.400002,59.330002,10191700,31.501813
2001-12-18,57.990002,58.880001,57.259998,58.50,9227600,31.061116
2001-12-17,58.580002,58.900002,56.799999,57.169998,10765200,30.354939
2001-12-14,58.150002,58.389999,57.77,58.09,7749400,30.843423
2001-12-13,58.549999,59.849998,57.50,57.939999,13688100,30.763778
2001-12-12,60.75,60.75,57.490002,58.52,32864100,31.071735
2001-12-11,67.449997,67.550003,59.810001,60.700001,20710800,32.229227
2001-12-10,66.650002,67.900002,66.199997,66.989998,7030900,35.568959
2001-12-07,66.150002,67.00,66.110001,67.00,5059500,35.57427
2001-12-06,66.510002,67.00,66.050003,66.150002,5538200,35.122955
2001-12-05,67.279999,67.279999,65.50,66.239998,6886400,35.170739
2001-12-04,68.50,68.57,67.00,67.629997,4453300,35.722937
2001-12-03,67.150002,68.50,66.849998,68.50,5155500,36.182482
2001-11-30,67.00,68.129997,67.00,67.75,5648700,35.786323
2001-11-29,66.099998,66.889999,65.849998,66.849998,4825200,35.310932
2001-11-28,66.709999,66.970001,65.25,65.349998,4422700,34.518615
2001-11-27,67.050003,67.879997,66.00,66.589996,5022400,35.173596
2001-11-26,65.849998,68.010002,65.760002,67.050003,6192800,35.416577
2001-11-23,65.580002,66.129997,65.00,65.93,2340200,34.824979
2001-11-21,64.139999,65.620003,64.050003,65.580002,4542700,34.640106
2001-11-20,64.00,64.599998,63.900002,64.139999,5477600,33.87948
2001-11-19,64.50,64.639999,63.75,64.589996,6800400,34.117173
2001-11-16,65.199997,65.389999,64.050003,64.900002,5476800,34.280922
2001-11-15,64.970001,65.550003,64.540001,64.660004,5175600,34.154152
