Date,Open,High,Low,Close,Volume,Adj Close
2003-04-30,34.799999,34.799999,33.689999,34.34,4411300,24.19644
2003-04-29,35.400002,35.48,34.50,34.799999,2350800,24.520562
2003-04-28,35.450001,36.299999,35.43,36.09,726100,25.429514
2003-04-25,36.049999,36.139999,35.049999,35.299999,1069100,24.872869
2003-04-24,36.50,36.509998,35.759998,35.900002,1391300,25.295639
2003-04-23,36.93,37.040001,36.360001,36.950001,1177200,26.035483
2003-04-22,35.200001,37.049999,35.139999,36.860001,2113500,25.972067
2003-04-21,35.549999,35.619999,35.150002,35.200001,1153100,24.802409
2003-04-17,34.849998,35.400002,34.619999,35.299999,860900,24.872869
2003-04-16,35.200001,35.599998,34.860001,34.970001,948400,24.640348
2003-04-15,34.50,35.09,34.25,34.990002,796200,24.65444
2003-04-14,33.740002,34.509998,33.740002,34.50,673200,24.309178
2003-04-11,33.860001,34.509998,33.560001,33.740002,684400,23.773673
2003-04-10,33.580002,33.849998,33.25,33.849998,1336000,23.851178
2003-04-09,33.849998,34.560001,33.540001,33.57,1261100,23.653887
2003-04-08,33.799999,34.00,33.509998,33.849998,842900,23.851178
2003-04-07,34.50,34.900002,33.740002,33.740002,694400,23.773673
2003-04-04,33.400002,33.91,33.220001,33.849998,839800,23.851178
2003-04-03,33.599998,33.610001,33.049999,33.150002,1135800,23.357951
2003-04-02,32.720001,33.540001,32.709999,33.330002,1117400,23.484781
2003-04-01,31.809999,32.400002,31.66,32.32,1392700,22.77312
2003-03-31,31.799999,32.16,31.51,31.799999,740400,22.40672
2003-03-28,32.299999,32.75,32.130001,32.279999,855900,22.744935
2003-03-27,32.610001,32.950001,32.150002,32.689999,767600,23.033826
2003-03-26,33.110001,33.25,32.560001,32.900002,731100,22.977458
2003-03-25,32.950001,33.68,32.68,33.110001,1879900,23.124122
2003-03-24,33.380001,33.389999,32.52,32.950001,953800,23.012377
2003-03-21,33.43,34.09,33.009998,34.09,1002500,23.808556
2003-03-20,32.830002,33.43,32.290001,33.139999,1227100,23.145073
2003-03-19,31.940001,32.900002,31.90,32.830002,2265000,22.92857
2003-03-18,32.650002,32.900002,31.65,31.99,2075000,22.34191
2003-03-17,31.389999,32.700001,31.07,32.650002,1641300,22.802857
2003-03-14,31.17,32.00,31.10,31.389999,786100,21.922868
2003-03-13,29.879999,31.209999,29.879999,31.10,1249900,21.720332
2003-03-12,29.65,29.85,29.00,29.57,1527400,20.651775
2003-03-11,30.15,30.469999,29.75,29.780001,1378300,20.79844
2003-03-10,30.870001,30.959999,30.08,30.08,1619200,21.00796
2003-03-07,30.799999,31.129999,29.719999,31.00,1041000,21.650491
2003-03-06,30.950001,31.17,30.700001,30.799999,909700,21.51081
2003-03-05,30.65,31.129999,30.65,31.049999,1237400,21.685411
2003-03-04,31.10,31.10,30.65,30.65,1124900,21.40605
2003-03-03,31.299999,31.48,30.940001,31.10,1370700,21.720332
2003-02-28,30.610001,31.40,30.450001,30.860001,1302300,21.552715
2003-02-27,29.799999,30.860001,29.77,30.530001,2353300,21.322242
2003-02-26,29.790001,29.99,29.51,29.620001,1325000,20.686696
2003-02-25,29.75,29.889999,29.440001,29.780001,1356300,20.79844
2003-02-24,29.73,29.90,29.459999,29.74,1469500,20.770503
2003-02-21,29.48,29.85,29.00,29.67,779900,20.721615
2003-02-20,29.549999,29.690001,29.07,29.33,649200,20.484158
2003-02-19,29.75,29.950001,29.309999,29.40,733100,20.533046
2003-02-18,29.65,30.00,29.35,29.620001,1592800,20.686696
2003-02-14,29.84,30.57,29.65,29.65,1681100,20.707647
2003-02-13,29.719999,30.09,29.049999,29.84,1518900,20.840344
2003-02-12,29.629999,30.110001,29.549999,29.57,890600,20.651775
2003-02-11,30.51,30.60,29.51,29.629999,1042700,20.693679
2003-02-10,29.639999,30.23,29.639999,30.23,933600,21.112721
2003-02-07,30.450001,30.559999,29.50,29.620001,1411500,20.686696
2003-02-06,30.959999,30.969999,30.129999,30.129999,2447800,21.04288
2003-02-05,31.40,31.76,30.75,30.959999,1791200,21.622554
2003-02-04,31.50,31.549999,30.41,30.940001,3810600,21.608587
2003-02-03,32.549999,32.68,32.290001,32.560001,1648800,22.740001
2003-01-31,32.240002,32.900002,32.119999,32.639999,1158800,22.795872
2003-01-30,32.509998,32.650002,32.119999,32.240002,1288100,22.516512
2003-01-29,31.59,32.810001,31.23,32.509998,1803600,22.705078
2003-01-28,31.35,32.060001,31.280001,31.82,1539700,22.223181
2003-01-27,32.00,33.18,31.34,31.34,2033700,21.887948
2003-01-24,33.400002,33.41,32.400002,32.700001,1155200,22.837777
2003-01-23,33.549999,33.970001,33.240002,33.77,475400,23.585068
2003-01-22,33.799999,33.889999,33.110001,33.310001,1224200,23.263803
2003-01-21,34.349998,34.360001,33.459999,33.799999,1200500,23.606019
2003-01-17,33.900002,34.169998,33.200001,34.099998,1792800,23.815539
2003-01-16,35.110001,35.110001,33.349998,33.939999,2788900,23.703795
2003-01-15,35.849998,35.869999,34.900002,35.110001,1986000,24.520928
2003-01-14,35.650002,36.299999,35.130001,36.299999,650800,25.352026
2003-01-13,35.950001,36.040001,35.400002,35.720001,888500,24.946954
2003-01-10,35.509998,35.950001,35.25,35.52,799800,24.807273
2003-01-09,35.200001,35.990002,35.16,35.759998,1178000,24.974888
2003-01-08,36.00,36.00,34.900002,34.900002,1385300,24.374264
2003-01-07,36.669998,36.669998,35.82,36.00,1441100,25.142506
2003-01-06,35.150002,36.84,35.150002,36.66,1200300,25.603452
2003-01-03,34.830002,35.119999,34.66,35.07,961100,24.492991
2003-01-02,34.049999,35.09,33.849998,35.080002,833000,24.499976
2002-12-31,33.799999,34.049999,33.549999,34.049999,622400,23.78062
2002-12-30,33.549999,34.209999,33.099998,34.040001,882700,23.773637
2002-12-27,34.240002,34.419998,33.240002,33.360001,603600,23.298723
2002-12-26,33.950001,34.959999,33.950001,34.23,475000,23.703797
2002-12-24,34.099998,34.200001,33.700001,33.900002,267700,23.475278
2002-12-23,34.220001,34.549999,33.650002,34.029999,760200,23.565299
2002-12-20,34.099998,34.259998,33.799999,34.220001,1209700,23.696873
2002-12-19,34.279999,34.900002,33.91,33.990002,786500,23.537602
2002-12-18,34.950001,34.950001,34.099998,34.299999,695200,23.752271
2002-12-17,35.299999,35.669998,34.84,34.950001,622900,24.202388
2002-12-16,34.049999,35.360001,33.959999,35.360001,1080700,24.486307
2002-12-13,34.400002,34.650002,33.880001,33.970001,2096800,23.523752
2002-12-12,35.220001,35.490002,34.779999,34.779999,626500,24.084664
2002-12-11,35.25,35.689999,35.099998,35.220001,652900,24.389359
2002-12-10,34.689999,35.299999,34.259998,35.25,873800,24.410133
2002-12-09,35.049999,35.400002,34.389999,34.580002,672200,23.946169
2002-12-06,35.09,35.650002,34.950001,35.290001,749700,24.437833
2002-12-05,35.700001,35.759998,35.09,35.400002,753900,24.514007
2002-12-04,35.939999,35.950001,34.959999,35.560001,839900,24.624805
2002-12-03,35.75,36.169998,35.630001,35.93,583200,24.881024
2002-12-02,37.490002,37.549999,35.669998,36.00,989100,24.929498
2002-11-29,36.290001,37.27,36.00,37.240002,574200,25.788182
2002-11-27,35.650002,36.25,35.48,36.040001,843400,24.957198
2002-11-26,35.68,36.400002,35.25,35.619999,1905600,24.666352
2002-11-25,36.400002,36.630001,35.509998,35.860001,1109000,24.83255
2002-11-22,35.759998,36.709999,35.52,36.560001,988000,25.317291
2002-11-21,35.75,36.50,35.66,35.759998,1849500,24.7633
2002-11-20,34.23,35.43,34.02,35.43,970900,24.534781
2002-11-19,34.299999,34.619999,33.950001,34.23,833000,23.703797
2002-11-18,35.07,35.139999,34.099998,34.299999,897300,23.752271
2002-11-15,33.50,35.049999,33.459999,35.049999,1119900,24.271635
2002-11-14,33.200001,34.110001,33.200001,33.82,906300,23.419878
2002-11-13,32.349998,33.599998,31.91,32.82,1062000,22.727392
2002-11-12,32.220001,33.25,32.099998,32.700001,914700,22.644294
2002-11-11,32.240002,32.560001,31.969999,32.16,831500,22.270351
2002-11-08,32.34,32.900002,31.790001,32.400002,924500,22.436549
2002-11-07,33.619999,33.619999,32.439999,32.470001,772400,22.485023
2002-11-06,33.50,33.959999,32.700001,33.610001,1029900,23.274456
2002-11-05,33.360001,33.610001,32.799999,33.119999,708400,22.935137
2002-11-04,33.650002,33.889999,33.25,33.360001,1333800,23.101335
2002-11-01,32.549999,33.57,32.290001,33.369999,1095300,23.108259
2002-10-31,33.360001,33.650002,32.459999,32.799999,1818400,22.713542
2002-10-30,32.57,33.700001,32.200001,33.450001,3601700,23.163659
2002-10-29,32.75,33.169998,31.65,32.57,1461000,22.55427
2002-10-28,34.400002,34.849998,33.419998,33.470001,2605500,23.177509
2002-10-25,33.25,33.91,32.529999,33.740002,1532600,23.36448
2002-10-24,32.25,34.419998,32.25,33.060001,3021900,22.89359
2002-10-23,33.619999,33.630001,27.059999,32.009998,5543800,22.166477
2002-10-22,34.00,34.119999,33.450001,33.560001,1299500,23.239833
2002-10-21,33.610001,34.75,33.049999,34.400002,1612300,23.821521
2002-10-18,33.889999,34.150002,33.099998,33.599998,1202300,23.26753
2002-10-17,33.700001,34.75,33.490002,34.029999,2146300,23.565299
2002-10-16,32.66,33.209999,32.380001,32.919998,1290100,22.796639
2002-10-15,31.40,33.110001,31.40,32.66,1321700,22.616594
2002-10-14,31.25,32.00,30.10,30.559999,1187600,21.162373
2002-10-11,31.50,31.950001,31.139999,31.42,2362500,21.757912
2002-10-10,27.040001,29.379999,27.00,29.379999,1998600,20.34524
2002-10-09,28.66,28.74,26.90,27.049999,1316300,18.731747
2002-10-08,27.60,29.15,27.23,28.65,1865500,19.839725
2002-10-07,27.74,28.08,27.049999,27.389999,1296800,18.967192
2002-10-04,28.10,28.620001,26.84,27.74,1402900,19.209563
2002-10-03,28.540001,29.40,27.91,27.98,1296300,19.375759
2002-10-02,30.25,30.25,28.18,28.33,1861600,19.61813
2002-10-01,28.77,30.15,28.299999,30.030001,1308200,20.795356
2002-09-30,28.25,28.90,27.43,28.719999,1462800,19.888199
2002-09-27,29.870001,30.10,28.559999,28.790001,1699900,19.936674
2002-09-26,30.049999,30.799999,29.950001,30.40,1724000,21.051576
2002-09-25,30.35,30.540001,29.120001,30.00,1368600,20.573759
2002-09-24,29.90,30.870001,29.75,29.879999,2092000,20.491463
2002-09-23,29.67,30.200001,29.50,30.15,1378000,20.676628
2002-09-20,30.35,30.73,29.469999,29.66,2220200,20.34059
2002-09-19,30.969999,30.969999,29.75,30.139999,1268300,20.66977
2002-09-18,31.00,31.40,30.25,30.959999,1045300,21.232119
2002-09-17,32.950001,33.150002,30.879999,31.120001,1247300,21.341847
2002-09-16,32.099998,32.099998,31.02,31.950001,1216300,21.911054
2002-09-13,31.60,32.23,31.379999,32.099998,1211500,22.013921
2002-09-12,31.639999,32.50,31.51,31.75,2003000,21.773895
2002-09-11,31.50,31.90,31.40,31.719999,1441800,21.753321
2002-09-10,30.530001,30.950001,30.379999,30.90,920100,21.190972
2002-09-09,29.969999,30.91,29.440001,30.559999,943000,20.957802
2002-09-06,29.889999,30.110001,29.48,30.059999,1069600,20.614906
2002-09-05,30.25,30.26,29.459999,29.639999,1246700,20.326874
2002-09-04,30.15,30.549999,29.40,30.469999,1507600,20.896081
2002-09-03,30.42,30.42,29.389999,29.629999,1087700,20.320015
2002-08-30,30.09,30.940001,30.00,30.42,779300,20.861792
2002-08-29,29.76,30.639999,29.559999,30.34,854300,20.806928
2002-08-28,30.549999,30.870001,29.65,30.34,1084600,20.806928
2002-08-27,31.85,32.310001,30.74,30.98,1045800,21.245835
2002-08-26,31.969999,32.00,30.98,31.780001,632900,21.794469
2002-08-23,32.50,32.50,31.52,31.719999,974800,21.753321
2002-08-22,31.950001,32.639999,31.35,32.50,1809100,22.288239
2002-08-21,32.50,32.759998,31.690001,31.950001,1953900,21.911054
2002-08-20,31.379999,32.07,31.17,31.969999,1469100,21.924769
2002-08-19,31.00,31.639999,30.40,31.370001,1305200,21.513295
2002-08-16,31.190001,32.00,30.559999,30.809999,1684200,21.12925
2002-08-15,30.780001,32.00,30.780001,31.190001,3140200,21.389852
2002-08-14,29.459999,30.52,29.00,30.469999,1547300,20.896081
2002-08-13,29.90,30.35,29.18,29.43,1535000,20.182858
2002-08-12,29.75,30.27,29.35,30.110001,1015500,20.649197
2002-08-09,30.00,30.200001,29.540001,29.99,1493900,20.566901
2002-08-08,29.25,30.299999,28.91,30.299999,1345000,20.779496
2002-08-07,29.00,29.219999,27.959999,29.00,1667000,19.887967
2002-08-06,28.700001,29.49,28.57,28.68,1562400,19.668514
2002-08-05,29.50,29.75,28.17,28.450001,1956500,19.510782
2002-08-02,30.799999,30.90,29.23,29.809999,2588700,20.443458
2002-08-01,30.75,31.10,30.360001,30.969999,2492500,21.238977
2002-07-31,30.48,31.299999,30.200001,31.209999,1978600,21.403567
2002-07-30,29.950001,31.51,29.25,30.48,4793100,20.902939
2002-07-29,28.75,30.219999,28.299999,30.190001,5427000,20.70406
2002-07-26,24.290001,27.32,24.280001,27.00,13341600,18.516383
2002-07-25,25.35,25.50,23.00,24.200001,11387700,16.596166
2002-07-24,25.25,25.90,24.33,25.360001,5361700,17.391685
2002-07-23,27.50,27.90,25.950001,26.09,2345600,17.892313
2002-07-22,28.40,29.15,27.15,27.299999,1946600,18.72212
2002-07-19,27.299999,28.57,27.26,28.35,2884500,19.442203
2002-07-18,29.639999,29.65,27.75,27.780001,5297200,19.051301
2002-07-17,32.50,32.50,29.190001,29.24,3774700,20.052557
2002-07-16,32.400002,32.68,31.74,31.799999,2143200,21.808184
2002-07-15,32.91,32.98,31.40,32.48,1628000,22.274523
2002-07-12,33.259998,33.400002,32.650002,33.16,1600100,22.740862
2002-07-11,33.200001,33.470001,32.439999,33.080002,2364100,22.686
2002-07-10,34.700001,35.25,32.900002,33.16,2604000,22.740862
2002-07-09,36.669998,36.900002,34.650002,34.650002,1392900,23.762693
2002-07-08,36.599998,37.099998,35.950001,36.419998,1245700,24.976542
2002-07-05,36.00,36.689999,35.860001,36.50,882300,25.031407
2002-07-03,36.18,36.240002,35.34,35.630001,1745600,24.434769
2002-07-02,37.93,38.25,36.060001,36.43,1572000,24.983402
2002-07-01,38.619999,38.900002,37.82,37.880001,1028900,25.977801
2002-06-28,38.200001,39.040001,38.200001,38.919998,1079100,26.691022
2002-06-27,39.00,39.00,38.049999,38.34,1388200,26.293264
2002-06-26,38.400002,39.049999,38.139999,38.849998,1574700,26.643017
2002-06-25,39.900002,40.349998,39.200001,39.400002,938600,26.821326
2002-06-24,39.389999,40.16,39.00,39.77,996700,27.073201
2002-06-21,40.200001,41.00,39.619999,39.82,1526300,27.107237
2002-06-20,40.669998,40.939999,40.150002,40.610001,695700,27.645026
2002-06-19,41.330002,41.48,40.700001,40.82,757900,27.787982
2002-06-18,41.00,41.540001,40.459999,41.34,1013200,28.141969
2002-06-17,39.959999,41.110001,39.950001,40.919998,906000,27.856055
2002-06-14,39.290001,40.00,38.650002,39.630001,1794200,26.977897
2002-06-13,40.00,40.00,39.27,39.290001,1291100,26.746444
2002-06-12,39.75,40.099998,39.50,40.02,1107600,27.243387
2002-06-11,40.75,40.849998,39.75,39.75,1496200,27.059586
2002-06-10,40.75,41.119999,40.599998,40.830002,1311700,27.794791
2002-06-07,40.50,41.049999,40.299999,40.98,1234400,27.896901
2002-06-06,40.98,41.00,40.099998,40.540001,1399700,27.597374
2002-06-05,40.599998,41.060001,40.599998,40.959999,1105400,27.883286
2002-06-04,39.900002,41.049999,38.990002,40.560001,3971000,27.610989
2002-06-03,42.75,42.75,41.549999,41.619999,909600,28.332577
2002-05-31,43.060001,43.07,42.369999,42.610001,1801400,29.006515
2002-05-30,43.25,43.68,42.939999,42.98,1103000,29.258389
2002-05-29,43.599998,44.00,43.189999,43.200001,1081400,29.408154
2002-05-28,43.970001,43.970001,43.099998,43.599998,785400,29.68045
2002-05-24,44.200001,44.400002,43.490002,43.93,2195800,29.905097
2002-05-23,42.650002,43.00,42.389999,42.91,3654300,29.210737
2002-05-22,42.459999,43.09,41.919998,42.900002,1345700,29.203931
2002-05-21,41.799999,42.68,41.75,42.470001,3410900,28.911211
2002-05-20,45.599998,45.650002,42.790001,42.799999,4302300,29.135855
2002-05-17,46.049999,46.619999,45.700001,46.130001,791400,31.402735
2002-05-16,46.23,46.400002,45.00,46.299999,2264300,31.51846
2002-05-15,47.23,47.790001,47.119999,47.18,659500,32.117516
2002-05-14,48.209999,48.299999,47.259998,47.529999,1110800,32.355775
2002-05-13,47.389999,48.290001,46.900002,48.209999,740000,32.818682
2002-05-10,47.700001,47.900002,46.639999,47.389999,856800,32.260472
2002-05-09,47.939999,48.360001,47.27,47.50,786100,32.335354
2002-05-08,47.939999,48.25,47.549999,47.939999,747900,32.63488
2002-05-07,47.75,47.959999,47.279999,47.540001,977600,32.362584
2002-05-06,48.400002,48.810001,47.77,47.790001,870700,32.53277
2002-05-03,48.75,48.889999,48.259998,48.43,734300,32.968446
2002-05-02,49.00,49.240002,48.630001,48.900002,691000,33.288397
2002-05-01,49.310001,49.66,48.369999,49.279999,1004200,33.547078
2002-04-30,48.25,49.98,48.25,49.810001,1298200,33.907874
2002-04-29,47.619999,48.419998,47.57,47.869999,759300,32.587228
2002-04-26,47.849998,48.259998,47.610001,47.869999,1286700,32.587228
2002-04-25,48.50,48.849998,47.619999,47.720001,1515300,32.485118
2002-04-24,49.040001,49.75,48.75,48.75,933200,33.186284
2002-04-23,50.00,50.299999,48.900002,48.950001,1056100,33.322434
2002-04-22,50.119999,50.599998,49.700001,49.900002,993800,33.969141
2002-04-19,50.00,50.360001,49.810001,50.119999,619700,34.118903
2002-04-18,50.099998,50.380001,49.400002,49.860001,1821200,33.941911
2002-04-17,49.09,50.50,48.939999,50.049999,1219800,34.071251
2002-04-16,48.450001,49.060001,48.25,48.689999,1153800,33.145439
2002-04-15,49.470001,49.50,48.299999,48.450001,618400,32.982061
2002-04-12,49.380001,49.580002,48.900002,49.52,711300,33.710458
2002-04-11,49.799999,49.799999,49.07,49.200001,1031600,33.49262
2002-04-10,49.73,49.959999,49.470001,49.790001,1265300,33.894259
2002-04-09,48.68,50.00,48.50,49.720001,1343600,33.846607
2002-04-08,47.700001,48.75,47.50,48.490002,1040400,33.009292
2002-04-05,47.25,48.00,47.25,47.700001,926800,32.471503
2002-04-04,46.200001,47.150002,46.150002,47.07,768000,32.042634
2002-04-03,46.540001,46.950001,46.049999,46.200001,766700,31.450387
2002-04-02,45.810001,46.799999,45.799999,46.540001,1044600,31.68184
2002-04-01,45.950001,46.299999,45.299999,46.02,1039500,31.327853
2002-03-28,45.25,45.950001,45.150002,45.849998,1119500,31.212125
2002-03-27,44.98,45.549999,44.650002,45.240002,1170600,30.796873
2002-03-26,44.150002,45.040001,44.150002,44.799999,1601700,30.497344
2002-03-25,45.049999,45.450001,44.150002,44.41,1233200,30.034437
2002-03-22,46.099998,46.099998,44.939999,45.369999,1620900,30.683684
2002-03-21,45.400002,46.189999,45.389999,46.009998,1042300,31.116515
2002-03-20,46.299999,46.299999,45.200001,45.299999,1285400,30.636343
2002-03-19,46.98,47.040001,46.25,46.360001,1840400,31.353221
2002-03-18,47.970001,48.200001,46.700001,46.950001,909300,31.752237
2002-03-15,47.599998,48.00,47.450001,47.869999,777300,32.374431
2002-03-14,47.220001,48.200001,47.220001,47.66,702200,32.232409
2002-03-13,47.240002,47.330002,46.700001,47.209999,718700,31.928074
2002-03-12,46.25,47.18,45.900002,47.07,1112500,31.833393
2002-03-11,46.75,46.950001,46.150002,46.330002,1547900,31.332933
2002-03-08,47.98,47.98,46.599998,46.650002,1990100,31.549348
2002-03-07,49.34,49.349998,47.310001,47.990002,1197600,32.455589
2002-03-06,49.799999,49.799999,48.939999,49.400002,739600,33.40917
2002-03-05,48.25,49.540001,48.200001,49.41,1208800,33.415932
2002-03-04,48.200001,49.25,48.189999,48.50,1079100,32.8005
2002-03-01,48.849998,48.849998,47.93,48.279999,1053000,32.651714
2002-02-28,49.25,49.900002,48.889999,48.900002,952000,33.071021
2002-02-27,48.50,49.740002,48.470001,49.32,902100,33.355065
2002-02-26,47.849998,48.77,47.650002,48.59,794700,32.861367
2002-02-25,46.049999,47.900002,46.049999,47.869999,971400,32.374431
2002-02-22,46.00,46.50,45.599998,46.299999,1003900,31.312642
2002-02-21,46.50,47.349998,46.150002,46.50,884800,31.447902
2002-02-20,47.150002,47.599998,46.099998,47.009998,1092800,31.792814
2002-02-19,48.00,48.029999,46.779999,46.939999,632700,31.745473
2002-02-15,48.299999,48.59,47.50,47.990002,977500,32.455589
2002-02-14,47.950001,48.84,47.950001,48.150002,1100900,32.563797
2002-02-13,47.75,48.91,47.450001,48.380001,1769400,32.719345
2002-02-12,47.130001,47.630001,46.599998,47.27,714900,31.968653
2002-02-11,47.25,47.299999,46.700001,47.25,859200,31.955127
