Date,Open,High,Low,Close,Volume,Adj Close
2002-05-15,47.98,48.700001,46.779999,47.00,8454500,34.078637
2002-05-14,47.00,47.98,46.799999,47.98,8185400,34.789213
2002-05-13,45.50,45.639999,44.900002,45.619999,5896300,33.07803
2002-05-10,46.049999,46.240002,45.060001,45.50,4959100,32.991021
2002-05-09,46.200001,46.580002,45.650002,46.150002,5696300,33.462323
2002-05-08,46.75,46.900002,45.849998,46.349998,6929300,33.607336
2002-05-07,45.200001,45.709999,45.00,45.709999,9049300,33.143287
2002-05-06,46.50,46.50,44.560001,44.700001,6536300,32.41096
2002-05-03,46.799999,46.970001,45.990002,46.50,5299900,33.716099
2002-05-02,46.540001,47.50,46.419998,46.799999,6820500,33.933621
2002-05-01,46.439999,46.970001,45.400002,46.540001,9459700,33.745102
2002-04-30,46.709999,47.209999,46.00,46.369999,9027400,33.621838
2002-04-29,47.700001,48.209999,46.959999,46.959999,7133700,34.049634
2002-04-26,49.099998,49.299999,48.060001,48.09,4548200,34.868972
2002-04-25,48.169998,48.900002,47.900002,48.669998,5848800,35.289515
2002-04-24,48.869999,49.189999,48.060001,48.169998,5576800,34.926977
2002-04-23,48.52,49.200001,48.00,48.860001,6304900,35.427282
2002-04-22,49.009998,49.509998,48.509998,48.509998,7705400,35.173503
2002-04-19,49.75,49.900002,49.099998,49.150002,6608500,35.637555
2002-04-18,49.599998,49.759998,48.599998,49.52,5226400,35.905833
2002-04-17,49.599998,49.91,49.110001,49.369999,3836200,35.79707
2002-04-16,49.52,49.849998,48.970001,49.84,6424500,36.137857
2002-04-15,50.150002,50.240002,49.02,49.200001,4793800,35.673808
2002-04-12,49.75,50.459999,49.490002,50.360001,5825500,36.514898
2002-04-11,49.740002,50.290001,49.169998,49.330002,6956500,35.768069
2002-04-10,49.16,49.75,48.939999,49.740002,4372900,36.065351
2002-04-09,49.50,49.869999,49.00,49.080002,5068700,35.5868
2002-04-08,48.299999,49.50,48.299999,49.50,4669400,35.891331
2002-04-05,48.349998,49.09,48.099998,48.77,5547500,35.362025
2002-04-04,47.25,48.279999,47.150002,48.150002,5382900,34.912477
2002-04-03,47.66,48.299999,46.00,46.950001,7151300,34.042384
2002-04-02,48.220001,48.220001,47.25,47.509998,6247500,34.448426
2002-04-01,48.150002,48.799999,48.060001,48.220001,6961800,34.963233
2002-03-28,49.00,49.099998,48.310001,48.610001,5981500,35.246012
2002-03-27,49.099998,49.400002,48.299999,49.259998,6815400,35.717311
2002-03-26,48.200001,49.220001,48.150002,49.00,7481600,35.528792
2002-03-25,49.150002,49.50,48.00,48.450001,5216600,35.13
2002-03-22,48.990002,49.75,48.540001,49.360001,5208600,35.78982
2002-03-21,49.52,49.639999,48.52,49.049999,7946500,35.565045
2002-03-20,49.299999,50.25,49.029999,49.639999,7084700,35.992841
2002-03-19,49.240002,49.790001,48.93,49.50,6070900,35.891331
2002-03-18,49.43,49.43,48.25,48.709999,5762200,35.318519
2002-03-15,48.349998,48.98,47.75,48.919998,10340300,35.470785
2002-03-14,48.25,48.990002,48.200001,48.349998,4748700,35.057491
2002-03-13,47.900002,48.709999,47.549999,48.50,6465400,35.166253
2002-03-12,48.099998,48.709999,47.77,48.349998,7512700,35.057491
2002-03-11,48.91,48.91,48.09,48.330002,6442900,35.006738
2002-03-08,48.900002,49.400002,48.549999,48.939999,6996700,35.448575
2002-03-07,49.560001,49.599998,48.00,48.400002,8833800,35.057441
2002-03-06,47.75,48.970001,47.700001,48.700001,9741600,35.274738
2002-03-05,49.18,49.18,47.099998,47.50,14541800,34.405545
2002-03-04,49.00,50.150002,48.66,49.900002,12373700,36.143932
2002-03-01,50.279999,50.50,49.700001,50.290001,8664600,36.426419
2002-02-28,50.91,51.00,49.700001,50.00,9268900,36.216363
2002-02-27,52.150002,52.25,50.439999,50.919998,8919700,36.882743
2002-02-26,52.099998,52.599998,50.57,51.509998,12242200,37.310096
2002-02-25,51.25,52.119999,51.080002,52.07,8632400,37.715721
2002-02-22,50.970001,51.040001,49.799999,51.00,8604300,36.940691
2002-02-21,51.380001,52.099998,50.759998,51.299999,7551200,37.157988
2002-02-20,50.779999,51.790001,50.509998,51.709999,8007300,37.454962
2002-02-19,50.740002,51.310001,50.299999,50.349998,5684900,36.469877
2002-02-15,51.549999,51.549999,50.200001,50.52,5937600,36.593014
2002-02-14,51.490002,51.900002,50.849998,51.549999,5358500,37.33907
2002-02-13,51.00,51.73,50.50,51.240002,6119500,37.11453
2002-02-12,50.50,50.900002,50.200001,50.310001,4844800,36.440906
2002-02-11,49.52,50.75,49.50,50.50,5716600,36.578527
2002-02-08,49.00,49.75,48.560001,49.700001,4789000,35.999066
2002-02-07,48.919998,49.52,48.509998,48.849998,4905900,35.383386
2002-02-06,49.049999,49.349998,48.50,48.91,4306900,35.426846
2002-02-05,48.990002,49.41,48.349998,49.099998,7221600,35.564468
2002-02-04,49.50,50.139999,48.799999,48.990002,6246900,35.484794
2002-02-01,50.00,50.150002,49.009998,49.400002,5025800,35.781768
2002-01-31,49.50,50.200001,49.040001,50.09,7555000,36.281553
2002-01-30,47.00,49.349998,47.00,49.07,7776900,35.542739
2002-01-29,47.970001,48.549999,46.900002,47.00,5715100,34.043382
2002-01-28,47.50,47.880001,47.200001,47.799999,4683700,34.622843
2002-01-25,47.50,47.509998,46.91,47.00,7529800,34.043382
2002-01-24,48.700001,49.23,47.900002,47.990002,6254900,34.760467
2002-01-23,48.650002,49.00,48.25,48.52,4568300,35.144359
2002-01-22,48.950001,49.490002,48.310001,48.50,4901000,35.129872
2002-01-18,48.00,49.00,47.75,48.50,5394500,35.129872
2002-01-17,48.950001,49.040001,47.75,48.00,8933200,34.767709
2002-01-16,49.650002,49.950001,49.09,49.09,4163900,35.557226
2002-01-15,49.529999,50.169998,49.150002,49.700001,6201800,35.999066
2002-01-14,50.459999,50.549999,49.41,49.529999,7568100,35.875929
2002-01-11,50.549999,51.139999,50.349998,50.459999,6278400,36.549553
2002-01-10,50.259998,51.099998,49.75,50.299999,6625400,36.433661
2002-01-09,51.400002,51.650002,50.060001,50.259998,6352600,36.404687
2002-01-08,51.099998,51.290001,50.610001,51.099998,5172400,37.013122
2002-01-07,51.099998,51.549999,50.529999,50.59,6288800,36.643717
2002-01-04,50.490002,50.970001,50.099998,50.950001,5523200,36.904475
2002-01-03,50.150002,50.389999,49.50,50.049999,5186600,36.252579
2002-01-02,51.009998,51.009998,49.400002,50.389999,7291300,36.498851
2001-12-31,51.02,51.360001,51.00,51.009998,3972200,36.947933
2001-12-28,51.939999,51.990002,51.27,51.50,3679900,37.302854
2001-12-27,51.50,51.93,50.810001,51.439999,4287400,37.259394
2001-12-26,51.389999,52.040001,51.389999,51.619999,3828900,37.389773
2001-12-24,51.349998,51.599998,51.23,51.32,2519700,37.172475
2001-12-21,50.849998,51.50,49.950001,51.50,10996500,37.302854
2001-12-20,50.450001,50.959999,50.049999,50.310001,4591100,36.440906
2001-12-19,50.049999,50.599998,49.66,50.599998,6364800,36.650959
2001-12-18,50.400002,51.049999,49.98,50.16,6992000,36.332256
2001-12-17,49.810001,50.48,49.16,50.00,7298000,36.216363
2001-12-14,48.00,50.099998,47.599998,49.810001,9046900,36.078742
2001-12-13,47.75,48.349998,47.150002,48.00,6056100,34.767709
2001-12-12,47.950001,48.900002,47.73,48.349998,6814400,35.021222
2001-12-11,48.00,48.25,47.349998,47.970001,5020400,34.74598
2001-12-10,49.299999,49.310001,48.00,48.259998,5626600,34.956033
2001-12-07,48.860001,49.650002,48.599998,49.41,4819800,35.78901
2001-12-06,49.099998,49.66,48.66,49.150002,7409000,35.600686
2001-12-05,47.939999,50.400002,47.810001,49.900002,14671400,36.143932
2001-12-04,47.200001,48.189999,46.919998,47.700001,10860900,34.550411
2001-12-03,46.66,46.900002,46.25,46.389999,9213300,33.601541
2001-11-30,45.00,47.00,45.00,46.650002,14775400,33.789868
2001-11-29,44.240002,44.490002,43.549999,44.02,7297700,31.884887
2001-11-28,42.75,44.27,42.650002,43.799999,10684400,31.725534
2001-11-27,44.799999,45.00,42.91,43.349998,12722800,31.363368
2001-11-26,46.00,46.119999,44.799999,45.52,7722300,32.933347
2001-11-23,45.849998,46.66,45.84,46.580002,2671900,33.700249
2001-11-21,45.75,46.43,45.599998,46.380001,4381100,33.55555
2001-11-20,46.509998,46.75,45.900002,46.18,5799600,33.410851
2001-11-19,46.00,47.23,45.700001,47.07,8395600,34.054758
2001-11-16,46.490002,46.50,45.049999,45.799999,9341800,33.135923
2001-11-15,45.73,46.740002,45.419998,46.490002,7493400,33.635134
2001-11-14,45.00,46.32,44.00,46.23,12221500,33.447025
2001-11-13,43.00,44.630001,42.450001,44.00,11132500,31.833639
2001-11-12,40.50,41.599998,40.00,41.119999,6561800,29.749982
2001-11-09,41.889999,42.299999,41.200001,42.110001,3969500,30.46624
2001-11-08,42.689999,43.599998,41.490002,41.889999,7273600,30.307071
2001-11-07,42.450001,42.950001,41.700001,41.950001,5923000,30.350481
2001-11-06,41.549999,42.700001,41.200001,42.700001,7596400,30.8931
2001-11-05,41.150002,42.150002,41.009998,41.549999,8191800,30.061083
2001-11-02,38.799999,40.919998,38.400002,40.32,11010100,29.171189
2001-11-01,38.23,38.939999,37.470001,38.400002,7256600,27.782086
2001-10-31,37.990002,39.009998,37.349998,38.23,9468300,27.659091
2001-10-30,38.25,38.330002,37.150002,37.599998,8989900,27.20329
2001-10-29,39.75,40.099998,38.52,38.619999,5679200,27.941252
2001-10-26,40.200001,40.639999,39.68,40.290001,5901300,29.149485
2001-10-25,39.700001,40.450001,38.75,40.450001,8327300,29.265243
2001-10-24,40.34,40.799999,39.849998,40.200001,5536400,29.08437
2001-10-23,40.84,41.029999,39.950001,40.349998,7189900,29.192893
2001-10-22,40.16,40.77,38.779999,39.950001,8669800,28.903497
2001-10-19,41.099998,41.220001,40.00,40.41,7786800,29.236303
2001-10-18,40.299999,41.790001,39.799999,40.700001,7382200,29.446116
2001-10-17,42.00,42.50,40.400002,40.509998,6201900,29.308651
2001-10-16,41.209999,41.799999,40.400002,41.619999,4728200,30.111727
2001-10-15,40.75,41.23,40.00,40.959999,6194600,29.634223
2001-10-12,42.380001,42.400002,40.189999,41.68,9989600,30.155138
2001-10-11,41.00,43.119999,41.00,43.099998,12261600,31.182495
2001-10-10,38.169998,40.290001,37.91,40.209999,7337700,29.091604
2001-10-09,39.200001,39.200001,37.549999,37.900002,8105400,27.42034
2001-10-08,39.41,39.41,38.150002,38.369999,5532700,27.760379
2001-10-05,39.200001,39.509998,37.900002,39.41,6713400,28.512811
2001-10-04,40.799999,40.950001,39.189999,39.189999,8620400,28.353642
2001-10-03,38.849998,41.080002,38.619999,40.830002,8645800,29.540171
2001-10-02,38.25,39.360001,37.91,39.049999,6284500,28.252354
2001-10-01,38.119999,38.369999,37.099998,37.82,8279300,27.362459
2001-09-28,37.25,38.799999,36.349998,38.369999,9380100,27.760379
2001-09-27,36.099998,37.099998,35.50,36.900002,7937500,26.696848
2001-09-26,37.200001,37.349998,35.549999,35.549999,8373400,25.720133
2001-09-25,36.740002,37.240002,35.369999,36.299999,11481000,26.262751
2001-09-24,33.119999,36.52,33.099998,36.009998,12591500,26.052938
2001-09-21,30.799999,33.52,30.299999,33.110001,18367700,23.954814
2001-09-20,33.299999,34.700001,32.400002,32.799999,15620100,23.73053
2001-09-19,37.299999,37.68,34.02,35.299999,15368500,25.53926
2001-09-18,36.990002,38.18,35.25,36.689999,17420200,26.544913
2001-09-17,35.50,37.25,35.00,36.200001,25283900,26.190403
2001-09-10,40.080002,41.299999,40.060001,40.549999,11048500,29.337591
2001-09-07,42.200001,43.490002,40.00,40.950001,19099700,29.626989
2001-09-06,45.259998,46.25,43.400002,43.549999,7881900,31.508067
2001-09-05,46.82,46.82,44.799999,45.990002,6845700,33.273389
2001-09-04,45.82,48.00,45.810001,46.82,6475000,33.873885
2001-08-31,45.849998,47.130001,45.84,45.950001,5730000,33.244448
2001-08-30,46.50,47.16,45.27,45.82,8332600,33.150394
2001-08-29,47.650002,47.75,46.599998,47.00,6540600,34.004114
2001-08-28,48.549999,48.950001,47.849998,47.900002,5532800,34.655258
2001-08-27,49.439999,49.580002,48.349998,48.990002,5885100,35.414926
2001-08-24,48.259998,49.950001,47.900002,49.939999,6012100,36.10168
2001-08-23,48.700001,48.84,47.549999,47.990002,4275500,34.692025
2001-08-22,48.130001,49.00,47.650002,48.849998,5007100,35.313718
2001-08-21,49.959999,49.959999,48.099998,48.099998,5261900,34.771542
2001-08-20,49.02,50.00,48.889999,49.799999,5670100,36.000475
2001-08-17,49.84,49.84,48.900002,49.23,4452300,35.588421
2001-08-16,48.75,49.970001,48.75,49.889999,5875600,36.065536
2001-08-15,49.50,49.779999,48.950001,49.189999,6004400,35.559504
2001-08-14,49.00,49.950001,49.00,49.299999,6750600,35.639024
2001-08-13,48.459999,48.639999,47.400002,48.099998,5452200,34.771542
2001-08-10,48.849998,48.880001,47.32,48.459999,3746500,35.031787
2001-08-09,48.400002,48.75,47.950001,48.48,6216500,35.046245
2001-08-08,48.990002,49.450001,47.75,47.880001,5792900,34.612506
2001-08-07,48.75,49.490002,48.380001,48.990002,4658200,35.414926
2001-08-06,49.450001,49.650002,47.959999,48.279999,4571800,34.901665
2001-08-03,49.950001,49.950001,48.599998,49.130001,3937400,35.516132
2001-08-02,50.139999,50.299999,49.349998,49.779999,4275400,35.986016
2001-08-01,50.369999,50.700001,49.490002,49.779999,4751900,35.986016
2001-07-31,49.900002,50.900002,49.279999,50.369999,7001100,36.412528
2001-07-30,49.650002,49.950001,48.860001,49.549999,4135400,35.819749
2001-07-27,49.59,49.700001,48.41,49.650002,3601600,35.892041
2001-07-26,49.00,49.619999,48.700001,49.50,6060400,35.783605
2001-07-25,47.599998,49.299999,46.849998,49.209999,5720200,35.573963
2001-07-24,48.400002,48.400002,46.560001,47.139999,4062200,34.077558
2001-07-23,49.650002,49.880001,47.970001,47.970001,3717500,34.677567
2001-07-20,49.799999,50.099998,49.099998,49.400002,4102500,35.711316
2001-07-19,49.490002,49.970001,48.75,49.799999,4354400,36.000475
2001-07-18,49.00,49.900002,48.470001,49.240002,5055400,35.595652
2001-07-17,49.099998,49.900002,48.549999,49.52,4311200,35.798063
2001-07-16,48.900002,49.48,48.130001,49.099998,4835000,35.494443
2001-07-13,48.00,49.00,47.23,48.700001,5827400,35.205284
2001-07-12,45.709999,48.130001,45.639999,48.00,6943400,34.699253
2001-07-11,45.450001,46.049999,44.599998,45.709999,5902300,33.043809
2001-07-10,47.00,47.23,44.959999,45.00,6766600,32.53055
2001-07-09,45.450001,46.110001,45.00,45.990002,4042700,33.246223
2001-07-06,46.650002,46.650002,44.860001,45.360001,6077400,32.790795
2001-07-05,47.150002,47.389999,46.259998,46.66,6393100,33.730565
2001-07-03,48.049999,48.18,47.349998,47.889999,2435000,34.619734
2001-07-02,46.990002,48.25,46.700001,47.700001,4711300,34.482383
2001-06-29,47.25,47.740002,46.549999,47.240002,7624000,34.149849
2001-06-28,47.200001,48.540001,46.860001,47.00,7310500,33.976352
2001-06-27,46.900002,48.25,46.700001,46.849998,5776800,33.867916
2001-06-26,48.099998,48.450001,46.599998,47.150002,9434900,34.084788
2001-06-25,49.75,49.950001,48.040001,49.00,7937800,35.422154
2001-06-22,50.799999,51.040001,49.779999,50.709999,5113500,36.658314
2001-06-21,49.740002,51.110001,49.25,50.779999,6567200,36.708917
2001-06-20,49.490002,50.900002,48.119999,49.240002,7581600,35.595652
2001-06-19,49.900002,50.09,49.049999,49.490002,3572300,35.776377
2001-06-18,49.400002,50.200001,49.00,49.00,4486800,35.422154
2001-06-15,48.950001,49.389999,48.099998,48.900002,7731100,35.349865
2001-06-14,50.060001,50.599998,49.16,49.509998,3411400,35.790833
2001-06-13,51.110001,51.450001,50.450001,50.509998,3952400,36.513734
2001-06-12,50.779999,51.209999,49.330002,51.110001,4186000,36.947476
2001-06-11,50.799999,51.099998,50.549999,50.73,3974500,36.643857
2001-06-08,50.720001,51.189999,50.349998,50.799999,3235400,36.69442
2001-06-07,49.349998,50.900002,49.049999,50.709999,5732200,36.62941
2001-06-06,49.950001,50.240002,49.48,49.509998,4114200,35.762612
2001-06-05,50.349998,50.900002,49.50,50.349998,7372100,36.36937
2001-06-04,49.50,50.049999,48.860001,50.00,4721900,36.116555
2001-06-01,49.00,49.290001,48.599998,49.259998,5124600,35.582029
2001-05-31,50.099998,50.349998,48.400002,49.290001,8098300,35.603701
2001-05-30,51.25,51.84,49.50,49.990002,7964800,36.109333
2001-05-29,52.150002,52.360001,50.189999,50.540001,7858700,36.506615
2001-05-25,52.950001,53.200001,52.279999,52.279999,3354500,37.763469
2001-05-24,52.50,53.450001,51.799999,53.450001,5039200,38.608598
2001-05-23,52.849998,53.200001,51.700001,52.619999,4794300,38.009062
2001-05-22,52.900002,53.599998,52.00,52.990002,5401600,38.276327
2001-05-21,52.700001,53.73,51.880001,53.380001,6873300,38.558035
2001-05-18,51.93,52.700001,51.400002,52.700001,5857900,38.06685
2001-05-17,51.490002,52.700001,51.349998,52.00,6027400,37.561218
2001-05-16,50.00,51.34,49.41,51.209999,10689200,36.990575
2001-05-15,50.25,50.84,49.490002,50.099998,11519500,36.188787
2001-05-14,49.880001,49.880001,48.400002,49.150002,5068600,35.502575
2001-05-11,49.200001,50.099998,49.099998,49.880001,4914500,36.029876
2001-05-10,49.509998,50.25,48.98,49.25,6788400,35.574807
2001-05-09,49.110001,49.599998,48.02,48.509998,6166200,35.040281
2001-05-08,49.490002,50.189999,48.41,50.009998,6602000,36.123777
2001-05-07,49.59,50.200001,48.799999,49.09,4870800,35.459234
2001-05-04,47.75,49.740002,47.610001,49.59,5701500,35.8204
2001-05-03,48.540001,48.720001,47.900002,48.509998,5144400,35.040281
2001-05-02,48.700001,49.75,48.50,48.790001,7186700,35.242535
2001-05-01,47.009998,49.75,46.75,49.240002,7525100,35.567585
2001-04-30,48.099998,48.50,46.959999,47.099998,6381300,34.021794
2001-04-27,47.98,48.400002,47.509998,48.099998,7059000,34.744125
2001-04-26,46.50,47.400002,46.150002,47.299999,4794700,34.166261
2001-04-25,45.549999,46.240002,45.310001,46.02,4606800,33.241678
2001-04-24,45.50,45.939999,44.900002,45.02,6692400,32.519347
2001-04-23,46.209999,47.740002,45.810001,46.189999,6682900,33.364473
2001-04-20,45.84,46.25,45.290001,46.209999,5638400,33.37892
2001-04-19,45.00,46.09,44.330002,46.080002,7419700,33.285019
2001-04-18,42.75,46.02,42.52,45.610001,14545300,32.945522
2001-04-17,41.50,42.299999,40.740002,41.91,5187700,30.272897
2001-04-16,40.799999,41.900002,40.50,41.50,5037600,29.976741
2001-04-12,41.150002,41.650002,40.049999,41.650002,6806100,30.085092
2001-04-11,42.049999,42.50,40.080002,41.50,11755200,29.976741
2001-04-10,43.09,43.389999,42.50,43.009998,5711500,31.06746
2001-04-09,43.299999,43.349998,41.759998,42.189999,6231900,30.475148
2001-04-06,43.150002,44.09,42.299999,43.779999,6806900,31.623655
2001-04-05,43.099998,44.00,42.830002,43.959999,6122500,31.753675
2001-04-04,42.00,43.00,41.799999,42.299999,7249300,30.554605
2001-04-03,43.150002,43.299999,41.299999,42.599998,7647300,30.771304
2001-04-02,43.099998,43.52,42.099998,42.549999,7320100,30.735188
2001-03-30,43.50,43.75,42.669998,43.099998,7060200,31.13247
2001-03-29,43.400002,44.119999,42.25,42.66,7181800,30.814645
2001-03-28,43.389999,43.450001,41.720001,43.23,8035200,31.226373
2001-03-27,41.950001,43.709999,41.599998,43.459999,8471200,31.392509
2001-03-26,41.599998,42.009998,41.00,41.349998,8100700,29.86839
2001-03-23,40.599998,40.599998,38.310001,39.669998,10532600,28.654874
2001-03-22,41.299999,41.360001,38.110001,40.759998,14021200,29.442215
2001-03-21,41.950001,43.00,41.27,41.50,7536100,29.976741
2001-03-20,43.00,44.139999,41.950001,41.950001,8313400,30.30179
2001-03-19,42.009998,43.099998,41.00,42.50,8090000,30.699072
2001-03-16,42.549999,43.799999,41.900002,42.259998,9820300,30.525711
2001-03-15,43.25,43.75,42.580002,43.200001,7711500,31.204704
2001-03-14,41.299999,42.799999,40.50,41.619999,7025300,30.06342
2001-03-13,42.060001,42.799999,41.259998,42.700001,10060000,30.843539
2001-03-12,43.549999,43.98,41.599998,42.060001,8396100,30.381247
2001-03-09,44.98,45.080002,43.599998,44.52,7067500,32.158181
2001-03-08,43.900002,45.50,43.799999,44.720001,8456500,32.302648
2001-03-07,41.450001,43.900002,41.41,43.700001,8762300,31.56587
2001-03-06,42.00,42.349998,41.130001,41.360001,6202900,29.875615
2001-03-05,41.799999,41.950001,41.049999,41.43,4188300,29.897283
2001-03-02,40.549999,42.400002,40.32,41.549999,6377600,29.983879
2001-03-01,42.400002,42.490002,40.75,41.50,7726600,29.947797
2001-02-28,44.599998,44.93,42.200001,42.50,7979800,30.669431
2001-02-27,44.50,44.959999,43.549999,44.599998,8935800,32.184861
2001-02-26,41.00,43.869999,41.00,43.75,10543400,31.571473
2001-02-23,39.950001,41.080002,39.619999,40.009998,10725900,28.872562
2001-02-22,41.50,41.50,39.900002,40.00,12723600,28.865347
