Date,Open,High,Low,Close,Volume,Adj Close
2002-04-11,60.650002,61.810001,60.009998,60.169998,8567000,44.95638
2002-04-10,60.25,60.700001,59.869999,60.57,7116000,45.255244
2002-04-09,60.099998,60.450001,59.900002,60.099998,6229800,44.904079
2002-04-08,59.00,59.950001,58.52,59.779999,6139300,44.66499
2002-04-05,59.23,59.75,58.779999,59.139999,5321600,44.18681
2002-04-04,58.799999,59.599998,58.720001,59.279999,6853300,44.291412
2002-04-03,59.400002,59.799999,57.75,58.599998,8932800,43.783345
2002-04-02,59.50,59.509998,58.75,58.93,7788800,44.029908
2002-04-01,60.349998,60.360001,58.619999,59.560001,13248900,44.500617
2002-03-28,62.009998,62.169998,61.279999,61.299999,5830000,45.800667
2002-03-27,62.049999,62.299999,61.619999,62.00,6930800,46.323677
2002-03-26,61.349998,62.389999,61.349998,62.169998,6183500,46.450692
2002-03-25,61.849998,62.18,61.279999,61.279999,5917900,45.785724
2002-03-22,62.200001,62.240002,61.57,62.049999,5499200,46.361034
2002-03-21,62.950001,63.189999,61.950001,62.200001,5802400,46.473109
2002-03-20,62.950001,63.439999,62.93,63.18,7102100,47.205322
2002-03-19,63.700001,63.84,63.040001,63.459999,5544900,47.35849
2002-03-18,63.919998,63.939999,62.700001,63.549999,6358800,47.425655
2002-03-15,62.68,63.75,62.450001,63.75,13302500,47.57491
2002-03-14,61.950001,62.59,61.91,62.27,5020200,46.470426
2002-03-13,61.75,62.09,61.299999,61.990002,6178300,46.261471
2002-03-12,61.900002,62.400002,61.889999,62.23,6980900,46.440575
2002-03-11,62.810001,62.810001,62.029999,62.529999,6698200,46.664456
2002-03-08,62.18,62.900002,62.00,62.52,10461200,46.656995
2002-03-07,61.50,61.950001,60.990002,61.700001,9292400,46.045051
2002-03-06,60.970001,61.48,60.299999,60.900002,10196200,45.448033
2002-03-05,62.32,62.59,60.549999,60.759998,12356700,45.343552
2002-03-04,62.950001,63.080002,62.18,62.98,8167600,47.00028
2002-03-01,62.200001,62.810001,62.060001,62.810001,7519600,46.873414
2002-02-28,62.700001,62.880001,61.540001,62.009998,11995700,46.276394
2002-02-27,62.599998,62.849998,61.75,62.25,12977300,46.4555
2002-02-26,60.799999,62.279999,60.450001,62.099998,11650400,46.343558
2002-02-25,60.200001,60.75,60.060001,60.650002,8342500,45.261465
2002-02-22,59.650002,59.950001,58.599998,59.950001,7603200,44.739073
2002-02-21,60.150002,60.869999,59.389999,59.549999,7339600,44.440563
2002-02-20,59.369999,60.200001,58.799999,60.02,8194100,44.791312
2002-02-19,59.400002,60.18,59.200001,59.290001,9060600,44.246533
2002-02-15,60.490002,60.59,59.900002,60.029999,7257600,44.798773
2002-02-14,60.349998,60.59,59.93,60.490002,5986000,45.142061
2002-02-13,60.299999,60.720001,59.880001,60.119999,6399600,44.865938
2002-02-12,59.849998,60.349998,59.799999,60.099998,5323600,44.851012
2002-02-11,59.490002,60.299999,59.380001,60.25,8501000,44.962954
2002-02-08,58.389999,59.150002,58.099998,59.150002,6378800,44.142055
2002-02-07,59.150002,59.75,58.34,58.389999,8419300,43.574886
2002-02-06,58.700001,59.25,58.41,58.880001,6421200,43.940561
2002-02-05,59.040001,59.50,58.450001,58.799999,6626800,43.880858
2002-02-04,59.580002,59.900002,58.650002,58.900002,6514600,43.955487
2002-02-01,59.700001,59.900002,58.75,59.259998,6697000,44.224143
2002-01-31,59.599998,59.98,59.099998,59.98,6861200,44.76146
2002-01-30,57.799999,59.950001,57.75,59.75,10006100,44.589818
2002-01-29,59.080002,59.48,57.91,57.91,7373900,43.216675
2002-01-28,58.700001,59.18,58.32,58.630001,5142700,43.753993
2002-01-25,59.360001,59.48,58.060001,58.400002,7322100,43.58235
2002-01-24,59.860001,59.950001,59.299999,59.669998,7984100,44.530115
2002-01-23,58.400002,59.950001,58.220001,59.860001,10682200,44.671908
2002-01-22,57.119999,58.700001,57.110001,58.009998,9990000,43.291301
2002-01-18,56.549999,56.889999,55.970001,56.349998,7007400,42.052488
2002-01-17,55.849998,57.220001,55.700001,56.759998,7796500,42.35846
2002-01-16,56.869999,56.869999,55.50,55.990002,5506400,41.783832
2002-01-15,55.759998,56.900002,55.310001,56.869999,8086100,42.44055
2002-01-14,55.799999,56.900002,55.759998,55.759998,6713800,41.612187
2002-01-11,56.650002,56.740002,55.529999,55.799999,7271300,41.642038
2002-01-10,56.400002,57.349998,56.259998,57.00,6466400,42.537567
2002-01-09,57.150002,57.529999,56.189999,56.400002,7575800,42.089804
2002-01-08,57.689999,58.00,57.330002,57.84,4370200,43.164436
2002-01-07,57.450001,58.099998,57.209999,57.389999,5360400,42.828613
2002-01-04,57.66,58.259998,57.200001,57.599998,6679700,42.985329
2002-01-03,57.950001,58.299999,57.50,57.98,5957300,43.268914
2002-01-02,57.650002,58.150002,56.990002,58.049999,6677900,43.321153
2001-12-31,58.099998,58.48,57.549999,57.549999,5134700,42.948016
2001-12-28,58.349998,58.740002,58.139999,58.349998,4343400,43.545034
2001-12-27,58.099998,58.599998,57.77,58.369999,4822200,43.55996
2001-12-26,57.75,58.57,57.709999,58.150002,6638900,43.395782
2001-12-24,57.52,57.700001,57.130001,57.130001,2031400,42.634583
2001-12-21,56.84,57.580002,56.529999,57.57,13126800,42.962942
2001-12-20,56.330002,57.139999,56.200001,56.259998,7845000,41.985323
2001-12-19,55.68,56.50,55.349998,56.279999,8212100,42.000249
2001-12-18,55.91,56.099998,55.419998,55.779999,8798500,41.574871
2001-12-17,54.150002,55.849998,53.880001,55.849998,8463200,41.627044
2001-12-14,53.700001,54.41,53.029999,54.060001,6015900,40.292894
2001-12-13,54.080002,54.09,53.099998,53.360001,7847100,39.771158
2001-12-12,54.02,54.700001,53.50,54.330002,5772300,40.494135
2001-12-11,54.119999,54.799999,53.509998,54.080002,6097600,40.307801
2001-12-10,55.099998,55.400002,54.27,54.27,5293400,40.449414
2001-12-07,55.209999,55.599998,54.75,55.34,4602400,41.246924
2001-12-06,55.950001,55.990002,55.41,55.619999,7044300,41.455617
2001-12-05,55.169998,56.57,54.939999,56.57,9031700,42.163687
2001-12-04,54.400002,55.169998,54.200001,55.169998,6865500,41.120215
2001-12-03,55.060001,55.23,54.18,54.580002,7615500,40.680469
2001-11-30,55.00,55.900002,54.900002,55.150002,8414300,41.105311
2001-11-29,55.099998,55.290001,54.50,54.650002,5727700,40.732643
2001-11-28,54.900002,55.759998,54.48,55.00,7469400,40.993509
2001-11-27,55.549999,55.810001,54.830002,55.080002,9664100,41.053138
2001-11-26,55.700001,56.02,55.310001,55.75,7702400,41.552512
2001-11-23,55.07,55.849998,55.060001,55.799999,2307000,41.589778
2001-11-21,55.52,55.610001,54.84,55.119999,4989500,41.082949
2001-11-20,55.700001,55.98,55.110001,55.700001,6336400,41.515245
2001-11-19,54.599998,55.860001,54.599998,55.75,7963900,41.552512
2001-11-16,56.00,56.00,54.650002,55.099998,10558400,41.068042
2001-11-15,55.580002,56.240002,55.279999,56.00,8452000,41.738846
2001-11-14,55.599998,55.799999,55.049999,55.279999,9589300,41.202203
2001-11-13,55.900002,55.950001,54.25,54.259998,10522000,40.441959
2001-11-12,54.549999,55.68,54.00,55.580002,6500700,41.425806
2001-11-09,54.549999,55.25,53.889999,55.099998,5045700,41.068042
2001-11-08,54.599998,55.400002,53.990002,54.50,8584100,40.620841
2001-11-07,54.849998,54.990002,53.400002,53.82,8222400,40.114012
2001-11-06,54.049999,55.099998,53.650002,54.939999,8781200,40.948788
2001-11-05,53.150002,54.299999,52.389999,53.900002,6841200,40.17364
2001-11-02,51.799999,53.18,51.759998,52.970001,5794300,39.480477
2001-11-01,51.200001,52.950001,50.860001,52.240002,8601900,38.936382
2001-10-31,50.700001,52.32,50.650002,51.400002,7034600,38.310299
2001-10-30,51.50,51.75,50.360001,50.599998,7094900,37.714027
2001-10-29,52.900002,53.060001,51.709999,51.900002,6024800,38.682967
2001-10-26,53.150002,53.82,52.50,53.419998,5123700,39.815876
2001-10-25,51.799999,53.299999,51.509998,53.299999,6892800,39.726437
2001-10-24,52.970001,53.189999,52.43,52.48,5230800,39.115261
2001-10-23,53.040001,53.549999,52.150002,52.610001,6188400,39.212155
2001-10-22,52.799999,53.599998,52.080002,53.040001,6544200,39.53265
2001-10-19,52.150002,53.07,51.599998,53.009998,6044500,39.510288
2001-10-18,52.330002,52.799999,51.419998,51.900002,7829100,38.682967
2001-10-17,53.25,53.740002,52.150002,52.220001,6638500,38.921475
2001-10-16,53.48,54.00,52.50,53.139999,6767600,39.607183
2001-10-15,52.619999,53.48,52.41,53.48,6259700,39.860597
2001-10-12,52.849998,53.00,51.799999,52.900002,10740100,39.428304
2001-10-11,53.950001,54.75,52.849998,53.490002,12260600,39.868052
2001-10-10,52.330002,53.700001,52.200001,53.630001,9481900,39.972399
2001-10-09,51.50,52.200001,51.00,52.080002,8068400,38.817128
2001-10-08,52.41,52.41,50.959999,51.110001,6702000,38.094151
2001-10-05,51.52,52.400002,51.00,52.400002,9463200,39.055635
2001-10-04,52.799999,52.950001,51.419998,51.50,10199000,38.384831
2001-10-03,51.889999,53.470001,51.50,52.73,13951800,39.301595
2001-10-02,50.049999,52.00,49.799999,51.599998,11404200,38.459364
2001-10-01,49.50,50.049999,48.139999,49.759998,11988600,37.087945
2001-09-28,49.450001,49.950001,48.810001,49.50,9560200,36.894158
2001-09-27,49.48,49.689999,48.110001,49.389999,9247000,36.812171
2001-09-26,49.349998,49.48,48.619999,49.48,12116300,36.879251
2001-09-25,48.200001,49.099998,48.049999,48.400002,15973800,36.074289
2001-09-24,46.50,47.98,46.009998,47.279999,13901700,35.23951
2001-09-21,44.150002,45.950001,43.900002,44.66,16443600,33.286729
2001-09-20,45.349998,45.939999,45.009998,45.310001,12656400,33.771199
2001-09-19,45.279999,46.080002,44.189999,45.450001,11716600,33.875546
2001-09-18,45.00,46.349998,44.16,45.349998,10510300,33.748839
2001-09-17,44.00,46.099998,42.00,44.00,17501800,32.744189
2001-09-10,45.50,47.00,45.040001,46.23,6726900,34.403723
2001-09-07,46.900002,46.900002,45.119999,46.220001,10431700,34.396283
2001-09-06,48.950001,49.66,47.00,47.369999,10383500,35.252095
2001-09-05,48.32,49.349998,47.00,49.150002,9833200,36.576748
2001-09-04,48.23,49.880001,48.209999,48.450001,7324700,36.055817
2001-08-31,47.700001,49.00,47.700001,48.049999,7555100,35.758142
2001-08-30,49.099998,49.470001,47.240002,47.599998,9639000,35.423257
2001-08-29,50.049999,50.419998,49.029999,49.150002,5440500,36.576748
2001-08-28,49.900002,50.200001,49.700001,50.099998,6149700,37.283723
2001-08-27,51.200001,51.50,50.389999,50.389999,4675000,37.499537
2001-08-24,49.650002,51.00,49.650002,50.950001,7268400,37.916283
2001-08-23,50.049999,50.43,49.50,49.740002,5545200,37.015818
2001-08-22,50.009998,50.540001,49.509998,50.240002,5818100,37.387911
2001-08-21,51.400002,51.619999,49.880001,49.939999,6542700,37.164653
2001-08-20,51.299999,51.619999,50.799999,51.59,4349000,38.392561
2001-08-17,51.50,51.50,50.099998,50.799999,5901700,37.804653
2001-08-16,51.52,52.200001,50.669998,51.689999,6205200,38.466979
2001-08-15,52.32,52.919998,51.82,52.00,6033000,38.697677
2001-08-14,51.25,52.700001,51.130001,52.360001,10067600,38.965585
2001-08-13,53.549999,53.77,51.799999,52.200001,10140400,38.846515
2001-08-10,53.950001,54.00,52.50,53.599998,8245600,39.888374
2001-08-09,54.419998,54.790001,53.299999,54.169998,8539200,40.31256
2001-08-08,54.599998,55.869999,54.400002,54.529999,6387000,40.580467
2001-08-07,54.68,55.279999,54.150002,55.080002,5155500,40.989772
2001-08-06,55.580002,55.580002,54.060001,54.50,5712600,40.558143
2001-08-03,55.900002,55.970001,55.049999,55.389999,4170000,41.220468
2001-08-02,55.439999,56.150002,55.049999,55.990002,5746300,41.666981
2001-08-01,55.400002,56.77,54.950001,55.009998,6168500,40.937676
2001-07-31,55.52,56.50,55.400002,55.900002,7725600,41.600004
2001-07-30,56.00,56.049999,54.189999,55.880001,7168200,41.58512
2001-07-27,55.75,56.00,55.009998,55.41,5169300,41.235352
2001-07-26,55.099998,55.509998,54.18,55.50,8425900,41.302329
2001-07-25,53.099998,55.099998,52.73,55.099998,9512400,41.004653
2001-07-24,53.049999,53.200001,52.50,53.099998,6075300,39.516281
2001-07-23,53.900002,54.27,52.849998,53.029999,5361100,39.464188
2001-07-20,54.00,54.59,53.900002,54.279999,5894900,40.394421
2001-07-19,53.98,54.50,53.810001,54.23,8230700,40.357212
2001-07-18,52.869999,53.98,52.529999,53.98,7180300,40.171166
2001-07-17,53.84,53.849998,52.939999,53.349998,8785400,39.702327
2001-07-16,53.400002,54.049999,53.110001,53.48,11402300,39.799072
2001-07-13,51.849998,53.23,51.130001,52.900002,9845500,39.367446
2001-07-12,50.549999,51.849998,49.950001,51.849998,11705100,38.586048
2001-07-11,48.150002,49.400002,47.619999,48.849998,7910500,36.35349
2001-07-10,48.50,48.669998,47.380001,47.50,6461600,35.34884
2001-07-09,47.48,48.400002,47.049999,48.25,6081800,35.906979
2001-07-06,48.549999,48.560001,46.709999,47.34,6664200,35.22977
2001-07-05,49.349998,49.380001,48.450001,48.599998,5132100,36.167443
2001-07-03,49.700001,49.700001,48.939999,49.220001,3803700,36.628841
2001-07-02,48.950001,49.790001,48.650002,49.75,5491200,37.023259
2001-06-29,49.130001,50.490002,48.599998,48.799999,9306500,36.316281
2001-06-28,48.950001,49.790001,48.950001,49.369999,5013700,36.740467
2001-06-27,49.02,49.720001,48.400002,48.50,5127100,36.093026
2001-06-26,48.549999,49.799999,48.529999,49.099998,6020100,36.539537
2001-06-25,50.549999,50.549999,48.799999,49.00,5707400,36.465119
2001-06-22,50.68,50.75,49.450001,49.98,4833700,37.194421
2001-06-21,49.299999,51.169998,49.299999,50.450001,8943800,37.544189
2001-06-20,49.200001,49.900002,48.98,49.799999,5913000,37.060467
2001-06-19,49.470001,49.490002,48.630001,48.860001,5176800,36.308841
2001-06-18,48.799999,49.59,48.349998,48.52,7122900,36.056181
2001-06-15,49.400002,49.73,48.00,48.150002,14394400,35.781227
2001-06-14,49.900002,50.360001,49.400002,49.50,4554600,36.784438
2001-06-13,50.599998,50.599998,50.060001,50.150002,3523500,37.267467
2001-06-12,50.02,50.970001,49.610001,50.57,4469200,37.579576
2001-06-11,50.950001,51.099998,50.16,50.23,3233500,37.326915
2001-06-08,51.00,51.27,50.75,51.02,3787500,37.91398
2001-06-07,50.07,51.349998,50.07,51.099998,6110300,37.973429
2001-06-06,51.299999,51.709999,50.700001,50.75,4193700,37.713338
2001-06-05,50.740002,51.639999,50.689999,51.299999,5164000,38.122053
2001-06-04,51.549999,51.799999,50.50,50.990002,5619900,37.891688
2001-06-01,51.540001,52.450001,51.450001,51.720001,4155100,38.434165
2001-05-31,52.099998,52.599998,51.27,51.75,5880700,38.456458
2001-05-30,51.220001,52.200001,51.119999,51.470001,5969800,38.248385
2001-05-29,51.950001,51.950001,51.029999,51.209999,5000600,38.055172
2001-05-25,52.98,53.00,51.200001,51.200001,5176200,38.047742
2001-05-24,52.349998,53.240002,52.150002,52.889999,4524500,39.303614
2001-05-23,53.299999,53.880001,52.209999,52.52,5566100,39.02866
2001-05-22,53.209999,53.700001,52.900002,53.52,6793700,39.77178
2001-05-21,52.040001,53.299999,51.560001,53.200001,7752900,39.533982
2001-05-18,51.950001,52.040001,51.41,52.040001,5860900,38.671963
2001-05-17,51.950001,52.220001,51.299999,51.759998,6539500,38.463888
2001-05-16,51.200001,52.119999,51.00,51.650002,9604400,38.382147
2001-05-15,54.349998,54.349998,52.00,52.00,13411700,38.642238
2001-05-14,54.099998,54.75,53.84,54.349998,4800300,40.388568
2001-05-11,53.970001,54.459999,53.349998,54.099998,6529600,40.202788
2001-05-10,53.299999,53.700001,53.209999,53.419998,8215200,39.697467
2001-05-09,52.049999,52.200001,51.299999,51.59,5444300,38.337559
2001-05-08,51.75,51.990002,51.139999,51.98,4437600,38.627375
2001-05-07,52.400002,52.939999,51.849998,52.049999,4717000,38.679393
2001-05-04,52.299999,53.700001,52.009998,53.02,7445400,39.40022
2001-05-03,52.299999,53.450001,52.029999,53.099998,7590700,39.459668
2001-05-02,53.450001,53.450001,52.279999,53.080002,7689800,39.444809
2001-05-01,51.720001,53.549999,51.400002,53.50,7619000,39.756918
2001-04-30,53.299999,53.299999,51.220001,51.740002,6597800,38.449028
2001-04-27,52.099998,53.200001,51.900002,52.830002,7764200,39.259029
2001-04-26,51.00,51.599998,50.549999,51.240002,5189400,38.077468
2001-04-25,51.099998,51.099998,50.029999,50.669998,5408400,37.653887
2001-04-24,50.75,51.09,50.049999,50.099998,8175500,37.230309
2001-04-23,52.049999,52.700001,51.650002,52.040001,5482800,38.671963
2001-04-20,52.490002,52.50,51.400002,51.709999,7266900,38.426732
2001-04-19,51.73,52.720001,51.700001,52.50,7043000,39.013798
2001-04-18,49.950001,52.939999,49.630001,52.73,12996900,39.184715
2001-04-17,48.91,49.439999,48.509998,49.240002,6450800,36.591228
2001-04-16,49.700001,50.220001,48.709999,49.049999,6754500,36.450033
2001-04-12,48.75,49.700001,47.41,49.700001,9872800,36.933062
2001-04-11,50.099998,50.700001,49.259998,50.23,6950300,37.326915
2001-04-10,51.150002,51.639999,50.77,50.84,6986500,37.780219
2001-04-09,51.549999,51.790001,49.799999,50.299999,7287300,37.378933
2001-04-06,50.00,51.32,49.509998,51.240002,7634400,38.077468
2001-04-05,50.549999,50.689999,50.009998,50.540001,7790000,37.557283
2001-04-04,48.720001,50.400002,48.700001,49.869999,7962100,37.059391
2001-04-03,50.849998,51.00,48.77,49.189999,8692100,36.55407
2001-04-02,50.00,50.98,49.50,50.639999,7437900,37.631594
2001-03-30,51.099998,51.240002,49.50,50.50,8308400,37.527558
2001-03-29,49.849998,50.650002,48.419998,50.619999,7754000,37.616731
2001-03-28,50.00,50.130001,48.299999,49.66,6875900,36.903337
2001-03-27,49.599998,50.400002,49.150002,50.290001,9784800,37.371503
2001-03-26,48.900002,49.799999,48.299999,49.599998,6841800,36.858749
2001-03-23,45.849998,47.91,45.200001,47.57,8282000,35.350216
2001-03-22,47.25,47.400002,45.91,46.91,11913900,34.859757
2001-03-21,47.799999,49.77,47.279999,48.310001,8326900,35.900126
2001-03-20,47.360001,49.48,47.360001,47.880001,10035600,35.528564
2001-03-19,46.990002,47.700001,46.700001,47.380001,5855800,35.157547
2001-03-16,47.849998,47.849998,46.560001,46.93,13859800,34.823632
2001-03-15,47.349998,48.490002,46.560001,47.849998,7509700,35.506301
2001-03-14,47.099998,47.970001,46.529999,47.200001,8548900,35.023981
2001-03-13,49.00,49.299999,47.009998,48.799999,7959100,36.211233
2001-03-12,50.25,50.25,48.099998,48.310001,5740200,35.847639
2001-03-09,51.799999,51.799999,50.099998,50.779999,5566500,37.680459
2001-03-08,51.900002,51.900002,50.779999,51.650002,6034400,38.32603
2001-03-07,50.049999,50.950001,49.919998,50.700001,5419900,37.621098
2001-03-06,49.50,49.959999,48.900002,49.549999,5096800,36.767758
2001-03-05,48.939999,49.540001,48.00,48.369999,4568100,35.892159
2001-03-02,47.990002,49.689999,47.50,48.919998,6472400,36.300277
2001-03-01,49.25,49.869999,48.00,48.34,8692800,35.869899
2001-02-28,51.240002,51.299999,49.040001,50.09,7748200,37.168457
2001-02-27,51.599998,51.849998,49.52,50.990002,7047400,37.836288
2001-02-26,50.93,51.369999,50.450001,51.07,6060200,37.89565
2001-02-23,50.00,50.799999,48.049999,50.279999,8081600,37.309443
2001-02-22,51.00,51.00,48.950001,49.700001,9154300,36.879065
2001-02-21,52.549999,52.959999,50.049999,50.209999,8164200,37.2575
2001-02-20,52.200001,54.290001,52.00,53.400002,9336500,39.624589
2001-02-16,51.799999,53.299999,51.560001,52.360001,6659400,38.852874
2001-02-15,53.349998,53.450001,51.650002,52.00,7636600,38.585741
2001-02-14,54.349998,54.349998,53.00,53.00,5095000,39.327775
2001-02-13,53.049999,54.470001,52.029999,54.099998,7423200,40.14401
2001-02-12,51.00,53.48,50.959999,53.450001,7287500,39.66169
2001-02-09,52.310001,53.349998,50.23,50.400002,7911400,37.398489
2001-02-08,54.549999,54.799999,51.560001,52.299999,7967800,38.808351
2001-02-07,53.209999,54.700001,53.200001,54.66,4928400,40.55955
2001-02-06,53.400002,54.490002,52.849998,53.200001,5394000,39.476182
2001-02-05,55.00,55.220001,53.299999,53.84,5604200,39.951083
2001-02-02,55.970001,55.98,54.150002,54.759998,5065000,40.633752
2001-02-01,56.799999,56.799999,54.470001,55.700001,10385300,41.331265
